"EinheitenTyp";"name";"ags_county";"n";"mean";"sum"
"Biomasse";"Eichstätt";"09176";11;465,636363636364;5122
"Biomasse";"Eifelkreis Bitburg-Prüm";"07232";55;318,476363636364;17516,2
"Biomasse";"Eisenach, Stadt";"16056";1;170;170
"Biomasse";"Elbe-Elster";"12062";20;325,3075;6506,15
"Biomasse";"Emden, Stadt";"03402";1;75;75
"Biomasse";"Emmendingen";"08316";11;392,090909090909;4313
"Biomasse";"Emsland";"03454";155;356,074193548387;55191,5
"Biomasse";"Ennepe-Ruhr-Kreis";"05954";9;249,555555555556;2246
"Biomasse";"Enzkreis";"08236";2;202,31;404,62
"Biomasse";"Erding";"09177";97;305,974226804124;29679,5
"Biomasse";"Erfurt, Stadt";"16051";3;398,833333333333;1196,5
"Biomasse";"Erlangen";"09562";3;125,666666666667;377
"Biomasse";"Erlangen-Höchstadt";"09572";12;235,4425;2825,31
"Biomasse";"Erzgebirgskreis";"14521";13;344,538461538462;4479
"Biomasse";"Essen, Stadt";"05113";7;791,142857142857;5538
"Biomasse";"Esslingen";"08116";3;398,333333333333;1195
"Biomasse";"Euskirchen";"05366";14;866,714285714286;12134
"Biomasse";"Forchheim";"09474";18;170;3060
"Biomasse";"Frankfurt am Main, Stadt";"06412";10;399,89;3998,9
"Biomasse";"Freising";"09178";32;373,09375;11939
"Biomasse";"Freudenstadt";"08237";14;224,285714285714;3140
"Biomasse";"Freyung-Grafenau";"09272";12;187,416666666667;2249
"Biomasse";"Friesland";"03455";20;424,95;8499
"Biomasse";"Fulda";"06631";16;358,9375;5743
"Biomasse";"Fürstenfeldbruck";"09179";7;514,285714285714;3600
"Biomasse";"Fürth";"09563";6;334;2004
"Biomasse";"Fürth";"09573";17;307,985294117647;5235,75
"Biomasse";"Garmisch-Partenkirchen";"09180";10;679,2;6792
"Biomasse";"Gelsenkirchen, Stadt";"05513";4;668,5;2674
"Biomasse";"Gera, Stadt";"16052";8;265,125;2121
"Biomasse";"Germersheim";"07334";4;1008,5;4034
"Biomasse";"Gießen";"06531";3;133,333333333333;400
"Biomasse";"Gifhorn";"03151";57;431,649122807018;24604
"Biomasse";"Göppingen";"08117";17;381,764705882353;6490
"Biomasse";"Görlitz";"14626";35;269,285714285714;9425
"Biomasse";"Goslar";"03153";11;384,272727272727;4227
"Biomasse";"Gotha";"16067";6;308,166666666667;1849
"Biomasse";"Göttingen";"03159";46;360,54347826087;16585
"Biomasse";"Grafschaft Bentheim";"03456";55;603,554545454545;33195,5
"Biomasse";"Greiz";"16076";10;802,2;8022
"Biomasse";"Groß-Gerau";"06433";7;346;2422
"Biomasse";"Günzburg";"09774";43;274,167441860465;11789,2
"Biomasse";"Gütersloh";"05754";46;294,695652173913;13556
"Biomasse";"Hagen, Stadt der FernUniversität";"05914";1;18000;18000
"Biomasse";"Halle (Saale), Stadt";"15002";1;537;537
"Biomasse";"Hamburg, Freie und Hansestadt";"02000";15;460,113333333333;6901,7
"Biomasse";"Hameln-Pyrmont";"03252";44;336,704545454545;14815
"Biomasse";"Hamm, Stadt";"05915";6;351,833333333333;2111
"Biomasse";"Harburg";"03353";32;531,625;17012
"Biomasse";"Harz";"15085";22;662,272727272727;14570
"Biomasse";"Haßberge";"09674";29;358,215517241379;10388,25
"Biomasse";"Havelland";"12063";10;408,8;4088
"Biomasse";"Heidekreis";"03358";119;397,487394957983;47301
"Biomasse";"Heidenheim";"08135";14;1238,71428571429;17342
"Biomasse";"Heilbronn";"08125";13;493,846153846154;6420
"Biomasse";"Heilbronn, Stadtkreis";"08121";2;2099,5;4199
"Biomasse";"Heinsberg";"05370";13;551,076923076923;7164
"Biomasse";"Helmstedt";"03154";7;454,428571428571;3181
"Biomasse";"Herford";"05758";12;348,75;4185
"Biomasse";"Hersfeld-Rotenburg";"06632";15;300,4;4506
"Biomasse";"Herzogtum Lauenburg";"01053";20;498,15;9963
"Biomasse";"Hildburghausen";"16069";6;378,333333333333;2270
"Biomasse";"Hildesheim";"03254";57;490,070175438596;27934
"Biomasse";"Hochsauerlandkreis";"05958";28;241,321428571429;6757
"Biomasse";"Hochtaunuskreis";"06434";6;189;1134
"Biomasse";"Hof";"09464";4;235,5;942
"Biomasse";"Hof";"09475";42;288,619047619048;12122
"Biomasse";"Hohenlohekreis";"08126";22;302,454545454545;6654
"Biomasse";"Holzminden";"03255";7;613,571428571429;4295
"Biomasse";"Höxter";"05762";46;416,869565217391;19176
"Biomasse";"Ilm-Kreis";"16070";5;1424;7120
"Biomasse";"Jena, Stadt";"16053";2;750;1500
"Biomasse";"Jerichower Land";"15086";11;649,818181818182;7148
"Biomasse";"Kaiserslautern";"07335";4;323,5;1294
"Biomasse";"Karlsruhe";"08215";8;329,7875;2638,3
"Biomasse";"Kassel";"06633";28;239,5;6706
"Biomasse";"Kassel, documenta-Stadt";"06611";3;1115,66666666667;3347
"Biomasse";"Kaufbeuren";"09762";4;690,95;2763,8
"Biomasse";"Kelheim";"09273";41;429,479268292683;17608,65
"Biomasse";"Kempten (Allgäu)";"09763";3;138,666666666667;416
"Biomasse";"Kiel, Landeshauptstadt";"01002";2;35;70
"Biomasse";"Kitzingen";"09675";20;301,9025;6038,05
"Biomasse";"Kleve";"05154";56;505,260714285714;28294,6
"Biomasse";"Koblenz, kreisfreie Stadt";"07111";2;593,5;1187
"Biomasse";"Köln, Stadt";"05315";5;63,58;317,9
"Biomasse";"Konstanz";"08335";33;369,951515151515;12208,4
"Biomasse";"Krefeld, Stadt";"05114";3;125;375
"Biomasse";"Kronach";"09476";6;332,333333333333;1994
"Biomasse";"Kulmbach";"09477";12;175,666666666667;2108
"Biomasse";"Kusel";"07336";3;276,666666666667;830
"Biomasse";"Kyffhäuserkreis";"16065";5;403,4;2017
"Biomasse";"Lahn-Dill-Kreis";"06532";3;206,666666666667;620
"Biomasse";"Landkreis Rostock";"13072";35;504,971428571429;17674
"Biomasse";"Landsberg am Lech";"09181";14;273,642857142857;3831
"Biomasse";"Landshut";"09261";5;274;1370
"Biomasse";"Landshut";"09274";57;282,719298245614;16115
"Biomasse";"Leer";"03457";2;400;800
"Biomasse";"Leipzig";"14729";34;474,522058823529;16133,75
"Biomasse";"Leipzig, Stadt";"14713";2;366;732
"Biomasse";"Leverkusen, Stadt";"05316";1;6;6
"Biomasse";"Lichtenfels";"09478";11;382,454545454545;4207
"Biomasse";"Limburg-Weilburg";"06533";7;272,857142857143;1910
"Biomasse";"Lindau (Bodensee)";"09776";4;57,75;231
"Biomasse";"Lippe";"05766";27;566,259259259259;15289
"Biomasse";"Lörrach";"08336";3;250;750
"Biomasse";"Lüchow-Dannenberg";"03354";34;384,176470588235;13062
"Biomasse";"Ludwigsburg";"08118";7;264,942857142857;1854,6
"Biomasse";"Ludwigslust-Parchim";"13076";59;500,949152542373;29556
"Biomasse";"Lüneburg";"03355";26;508,365384615385;13217,5
"Biomasse";"Magdeburg, Landeshauptstadt";"15003";3;1268,8;3806,4
"Biomasse";"Main-Kinzig-Kreis";"06435";19;495,115789473684;9407,2
"Biomasse";"Main-Spessart";"09677";9;487,083333333333;4383,75
"Biomasse";"Main-Tauber-Kreis";"08128";12;248,833333333333;2986
"Biomasse";"Main-Taunus-Kreis";"06436";2;430;860
"Biomasse";"Mainz, kreisfreie Stadt";"07315";2;1000;2000
"Biomasse";"Mansfeld-Südharz";"15087";25;514,96;12874
"Biomasse";"Marburg-Biedenkopf";"06534";22;474,636363636364;10442
"Biomasse";"Märkisch-Oderland";"12064";31;513,193548387097;15909
"Biomasse";"Märkischer Kreis";"05962";2;762,5;1525
"Biomasse";"Mayen-Koblenz";"07137";26;265,730769230769;6909
"Biomasse";"Mecklenburgische Seenplatte";"13071";70;601,428571428571;42100
"Biomasse";"Meißen";"14627";16;483,25;7732
"Biomasse";"Memmingen";"09764";2;302,5;605
"Biomasse";"Merzig-Wadern";"10042";7;277,142857142857;1940
"Biomasse";"Mettmann";"05158";4;224,5;898
"Biomasse";"Miesbach";"09182";5;74;370
"Biomasse";"Miltenberg";"09676";3;466,666666666667;1400
"Biomasse";"Minden-Lübbecke";"05770";33;325,121212121212;10729
"Biomasse";"Mittelsachsen";"14522";35;657,777142857143;23022,2
"Biomasse";"Mühldorf a.Inn";"09183";55;306,144;16837,92
"Biomasse";"Mülheim an der Ruhr, Stadt";"05117";10;893,5;8935
"Biomasse";"München";"09184";9;778,666666666667;7008
"Biomasse";"München, Landeshauptstadt";"09162";6;401,5;2409
"Biomasse";"Münster, Stadt";"05515";13;615,692307692308;8004
"Biomasse";"Neckar-Odenwald-Kreis";"08225";24;939,791666666667;22555
"Biomasse";"Neu-Ulm";"09775";22;635,727272727273;13986
"Biomasse";"Neuburg-Schrobenhausen";"09185";16;254;4064
"Biomasse";"Neumarkt i.d.OPf.";"09373";62;213,322580645161;13226
"Biomasse";"Neustadt a.d.Aisch-Bad Windsheim";"09575";76;311,223684210526;23653
"Biomasse";"Neustadt a.d.Waldnaab";"09374";41;277,926829268293;11395
"Biomasse";"Neuwied";"07138";3;411,666666666667;1235
"Biomasse";"Nienburg (Weser)";"03256";59;361,454237288136;21325,8
"Biomasse";"Nordfriesland";"01054";150;392,88;58932
"Biomasse";"Nordhausen";"16062";11;923,272727272727;10156
"Biomasse";"Nordsachsen";"14730";30;465,133333333333;13954
"Biomasse";"Nordwestmecklenburg";"13074";17;579,352941176471;9849
"Biomasse";"Northeim";"03155";35;349,228571428571;12223
"Biomasse";"Nürnberg";"09564";2;250;500
"Biomasse";"Nürnberger Land";"09574";7;247,2;1730,4
"Biomasse";"Oberallgäu";"09780";14;106,935714285714;1497,1
"Biomasse";"Oberbergischer Kreis";"05374";3;666,666666666667;2000
"Biomasse";"Oberhavel";"12065";4;297,25;1189
"Biomasse";"Oberspreewald-Lausitz";"12066";4;1755,5;7022
"Biomasse";"Odenwaldkreis";"06437";6;370,333333333333;2222
"Biomasse";"Oder-Spree";"12067";26;503,5;13091
"Biomasse";"Offenbach";"06438";5;134,2;671
"Biomasse";"Offenbach am Main, Stadt";"06413";1;240;240
"Biomasse";"Oldenburg";"03458";59;402,661186440678;23757,01
"Biomasse";"Oldenburg (Oldenburg), Stadt";"03403";3;220;660
"Biomasse";"Ortenaukreis";"08317";26;834,759615384615;21703,75
"Biomasse";"Osnabrück";"03459";86;329,058139534884;28299
"Biomasse";"Osnabrück, Stadt";"03404";1;400;400
"Biomasse";"Ostalbkreis";"08136";40;320,375;12815
"Biomasse";"Ostallgäu";"09777";32;343,15625;10981
"Biomasse";"Osterholz";"03356";16;321;5136
"Biomasse";"Ostholstein";"01055";26;443,884615384615;11541
"Biomasse";"Ostprignitz-Ruppin";"12068";14;1912,14285714286;26770
"Biomasse";"Paderborn";"05774";41;327,463414634146;13426
"Biomasse";"Passau";"09262";1;68,1;68,1
"Biomasse";"Passau";"09275";47;260,36170212766;12237
"Biomasse";"Peine";"03157";22;544,181818181818;11972
"Biomasse";"Pfaffenhofen a.d.Ilm";"09186";12;757,166666666667;9086
"Biomasse";"Pforzheim, Stadtkreis";"08231";5;2731,2;13656
"Biomasse";"Pinneberg";"01056";24;429,041666666667;10297
"Biomasse";"Pirmasens, kreisfreie Stadt";"07317";1;550;550
"Biomasse";"Plön";"01057";32;427;13664
"Biomasse";"Potsdam-Mittelmark";"12069";16;509,375;8150
"Biomasse";"Prignitz";"12070";20;390,35;7807
"Biomasse";"Rastatt";"08216";1;107;107
"Biomasse";"Ravensburg";"08436";86;245,468023255814;21110,25
"Biomasse";"Recklinghausen";"05562";15;1653,6;24804
"Biomasse";"Regen";"09276";8;215,25;1722
"Biomasse";"Regensburg";"09375";15;361,333333333333;5420
"Biomasse";"Region Hannover";"03241";66;318,295454545455;21007,5
"Biomasse";"Regionalverband Saarbrücken";"10041";1;1820;1820
"Biomasse";"Rems-Murr-Kreis";"08119";20;431,75;8635
"Biomasse";"Rendsburg-Eckernförde";"01058";83;432,656626506024;35910,5
"Biomasse";"Reutlingen";"08415";31;576,645161290323;17876
"Biomasse";"Rhein-Erft-Kreis";"05362";1;360;360
"Biomasse";"Rhein-Hunsrück-Kreis";"07140";10;291;2910
"Biomasse";"Rhein-Kreis Neuss";"05162";7;244,185714285714;1709,3
"Biomasse";"Rhein-Lahn-Kreis";"07141";1;64;64
"Biomasse";"Rhein-Neckar-Kreis";"08226";17;216,397647058824;3678,76
"Biomasse";"Rhein-Pfalz-Kreis";"07338";3;372,333333333333;1117
"Biomasse";"Rhein-Sieg-Kreis";"05382";6;502,166666666667;3013
"Biomasse";"Rheingau-Taunus-Kreis";"06439";1;3045;3045
"Biomasse";"Rhön-Grabfeld";"09673";22;610,136363636364;13423
"Biomasse";"Rosenheim";"09163";3;141,666666666667;425
"Biomasse";"Rosenheim";"09187";62;150,879032258065;9354,5
"Biomasse";"Rostock";"13003";3;655,333333333333;1966
"Biomasse";"Rotenburg (Wümme)";"03357";195;421,501025641026;82192,7
"Biomasse";"Roth";"09576";11;260;2860
"Biomasse";"Rottal-Inn";"09277";75;290,146666666667;21761
"Biomasse";"Rottweil";"08325";19;475,105263157895;9027
"Biomasse";"Saale-Holzland-Kreis";"16074";6;666,666666666667;4000
"Biomasse";"Saale-Orla-Kreis";"16075";18;988,777777777778;17798
"Biomasse";"Saalekreis";"15088";17;463,882352941176;7886
"Biomasse";"Saalfeld-Rudolstadt";"16073";5;305,4;1527
"Biomasse";"Saarlouis";"10044";5;288;1440
"Biomasse";"Sächsische Schweiz-Osterzgebirge";"14628";4;391,75;1567
"Biomasse";"Salzlandkreis";"15089";24;574,125;13779
"Biomasse";"Schaumburg";"03257";9;483,333333333333;4350
"Biomasse";"Schleswig-Flensburg";"01059";164;479,951219512195;78712
"Biomasse";"Schmalkalden-Meiningen";"16066";4;351,5;1406
"Biomasse";"Schwabach";"09565";6;260,166666666667;1561
"Biomasse";"Schwäbisch Hall";"08127";45;424,688888888889;19111
"Biomasse";"Schwalm-Eder-Kreis";"06634";21;463,119047619048;9725,5
"Biomasse";"Schwandorf";"09376";44;347,704545454545;15299
"Biomasse";"Schwarzwald-Baar-Kreis";"08326";38;368,526315789474;14004
"Biomasse";"Schweinfurt";"09662";1;5;5
"Biomasse";"Schweinfurt";"09678";16;434,8275;6957,24
"Biomasse";"Schwerin";"13004";2;1601;3202
"Biomasse";"Segeberg";"01060";32;502,21875;16071
"Biomasse";"Siegen-Wittgenstein";"05970";3;140;420
"Biomasse";"Sigmaringen";"08437";55;363,563636363636;19996
"Biomasse";"Soest";"05974";42;447,666666666667;18802
"Biomasse";"Sömmerda";"16068";16;577,3125;9237
"Biomasse";"Sonneberg";"16072";3;218,333333333333;655
"Biomasse";"Spree-Neiße";"12071";14;499,642857142857;6995
"Biomasse";"St. Wendel";"10046";2;230;460
"Biomasse";"Stade";"03359";42;269,642857142857;11325
"Biomasse";"Städteregion Aachen";"05334";15;263,066666666667;3946
"Biomasse";"Steinburg";"01061";28;295,285714285714;8268
"Biomasse";"Steinfurt";"05566";62;415,048387096774;25733
"Biomasse";"Stendal";"15090";48;467,464583333333;22438,3
"Biomasse";"Stormarn";"01062";11;398,745454545455;4386,2
"Biomasse";"Straubing";"09263";2;660;1320
"Biomasse";"Straubing-Bogen";"09278";28;216,785714285714;6070
"Biomasse";"Stuttgart, Stadtkreis";"08111";1;70;70
"Biomasse";"Südwestpfalz";"07340";5;393,2;1966
"Biomasse";"Teltow-Fläming";"12072";53;703,150943396226;37267
"Biomasse";"Tirschenreuth";"09377";56;346,280357142857;19391,7
"Biomasse";"Traunstein";"09189";121;273,103305785124;33045,5
"Biomasse";"Trier-Saarburg";"07235";10;334,8;3348
"Biomasse";"Tübingen";"08416";7;288,428571428571;2019
"Biomasse";"Tuttlingen";"08327";29;323,48275862069;9381
"Biomasse";"Uckermark";"12073";16;543,625;8698
"Biomasse";"Uelzen";"03360";43;498,790697674419;21448
"Biomasse";"Ulm, Stadtkreis";"08421";22;251,363636363636;5530
"Biomasse";"Unna";"05978";27;265,111111111111;7158
"Biomasse";"Unstrut-Hainich-Kreis";"16064";10;515,5;5155
"Biomasse";"Unterallgäu";"09778";61;303,901639344262;18538
"Biomasse";"Vechta";"03460";35;480,028571428571;16801
"Biomasse";"Verden";"03361";28;638,464285714286;17877
"Biomasse";"Viersen";"05166";23;500,347826086957;11508
"Biomasse";"Vogelsbergkreis";"06535";13;275,153846153846;3577
"Biomasse";"Vogtlandkreis";"14523";13;215,923076923077;2807
"Biomasse";"Vorpommern-Greifswald";"13075";70;540,657142857143;37846
"Biomasse";"Vorpommern-Rügen";"13073";26;564,692307692308;14682
"Biomasse";"Vulkaneifel";"07233";6;320,166666666667;1921
"Biomasse";"Waldeck-Frankenberg";"06635";28;325,321428571429;9109
"Biomasse";"Waldshut";"08337";35;259,882857142857;9095,9
"Biomasse";"Warendorf";"05570";60;272,866666666667;16372
"Biomasse";"Wartburgkreis";"16063";7;436,5;3055,5
"Biomasse";"Weiden i.d.OPf.";"09363";3;190;570
"Biomasse";"Weilheim-Schongau";"09190";11;217,5;2392,5
"Biomasse";"Weimarer Land";"16071";4;725;2900
"Biomasse";"Weißenburg-Gunzenhausen";"09577";89;267,640449438202;23820
"Biomasse";"Werra-Meißner-Kreis";"06636";7;392;2744
"Biomasse";"Wesel";"05170";22;591,636363636364;13016
"Biomasse";"Wesermarsch";"03461";8;1185,625;9485
"Biomasse";"Westerwaldkreis";"07143";10;2370,1;23701
"Biomasse";"Wetteraukreis";"06440";10;372,4;3724
"Biomasse";"Wiesbaden, Landeshauptstadt";"06414";1;10500;10500
"Biomasse";"Wittenberg";"15091";10;386;3860
"Biomasse";"Wittmund";"03462";19;547,842105263158;10409
"Biomasse";"Wolfenbüttel";"03158";13;662,615384615385;8614
"Biomasse";"Wolfsburg, Stadt";"03103";1;800;800
"Biomasse";"Worms, kreisfreie Stadt";"07319";2;380;760
"Biomasse";"Wunsiedel i.Fichtelgebirge";"09479";20;256,65;5133
"Biomasse";"Wuppertal, Stadt";"05124";3;140;420
"Biomasse";"Würzburg";"09679";36;406,416666666667;14631
"Biomasse";"Zollernalbkreis";"08417";10;453,5;4535
"Biomasse";"Zwickau";"14524";15;938,466666666667;14077
"Gaserzeugungseinheit";"Altenburger Land";"16077";1;NA;NA
"Gaserzeugungseinheit";"Anhalt-Bitterfeld";"15082";1;NA;NA
"Gaserzeugungseinheit";"Aurich";"03452";1;NA;NA
"Gaserzeugungseinheit";"Biberach";"08426";4;NA;NA
"Gaserzeugungseinheit";"Börde";"15083";5;NA;NA
"Gaserzeugungseinheit";"Borken";"05554";4;NA;NA
"Gaserzeugungseinheit";"Burgenlandkreis";"15084";1;NA;NA
"Gaserzeugungseinheit";"Celle";"03351";2;NA;NA
"Gaserzeugungseinheit";"Cloppenburg";"03453";3;NA;NA
"Gaserzeugungseinheit";"Deggendorf";"09271";1;NA;NA
"Gaserzeugungseinheit";"Dessau-Roßlau, Stadt";"15001";1;NA;NA
"Gaserzeugungseinheit";"Diepholz";"03251";2;NA;NA
"Gaserzeugungseinheit";"Donau-Ries";"09779";1;NA;NA
"Gaserzeugungseinheit";"Ebersberg";"09175";1;NA;NA
"Gaserzeugungseinheit";"Eifelkreis Bitburg-Prüm";"07232";2;NA;NA
"Gaserzeugungseinheit";"Fürstenfeldbruck";"09179";1;NA;NA
"Gaserzeugungseinheit";"Germersheim";"07334";1;NA;NA
"Gaserzeugungseinheit";"Göppingen";"08117";1;NA;NA
"Gaserzeugungseinheit";"Görlitz";"14626";1;NA;NA
"Gaserzeugungseinheit";"Gütersloh";"05754";1;NA;NA
"Gaserzeugungseinheit";"Haßberge";"09674";1;NA;NA
"Gaserzeugungseinheit";"Havelland";"12063";2;NA;NA
"Gaserzeugungseinheit";"Heidekreis";"03358";1;NA;NA
"Gaserzeugungseinheit";"Heilbronn";"08125";2;NA;NA
"Gaserzeugungseinheit";"Jerichower Land";"15086";3;NA;NA
"Gaserzeugungseinheit";"Kleve";"05154";1;NA;NA
"Gaserzeugungseinheit";"Leipzig";"14729";1;NA;NA
"Gaserzeugungseinheit";"Ludwigslust-Parchim";"13076";3;NA;NA
"Gaserzeugungseinheit";"Lüneburg";"03355";1;NA;NA
"Gaserzeugungseinheit";"Marburg-Biedenkopf";"06534";1;NA;NA
"Gaserzeugungseinheit";"Mecklenburgische Seenplatte";"13071";3;NA;NA
"Gaserzeugungseinheit";"Meißen";"14627";2;NA;NA
"Gaserzeugungseinheit";"Merzig-Wadern";"10042";1;NA;NA
"Gaserzeugungseinheit";"Minden-Lübbecke";"05770";2;NA;NA
"Gaserzeugungseinheit";"Neumarkt i.d.OPf.";"09373";1;NA;NA
"Gaserzeugungseinheit";"Nordsachsen";"14730";1;NA;NA
"Gaserzeugungseinheit";"Northeim";"03155";2;NA;NA
"Gaserzeugungseinheit";"Nürnberg";"09564";1;NA;NA
"Gaserzeugungseinheit";"Oberspreewald-Lausitz";"12066";1;NA;NA
"Gaserzeugungseinheit";"Ostprignitz-Ruppin";"12068";1;NA;NA
"Gaserzeugungseinheit";"Peine";"03157";3;NA;NA
"Gaserzeugungseinheit";"Pfaffenhofen a.d.Ilm";"09186";1;NA;NA
"Gaserzeugungseinheit";"Ravensburg";"08436";2;NA;NA
"Gaserzeugungseinheit";"Region Hannover";"03241";1;NA;NA
"Gaserzeugungseinheit";"Rhön-Grabfeld";"09673";1;NA;NA
"Gaserzeugungseinheit";"Rotenburg (Wümme)";"03357";3;NA;NA
"Gaserzeugungseinheit";"Salzlandkreis";"15089";1;NA;NA
"Gaserzeugungseinheit";"Schleswig-Flensburg";"01059";1;NA;NA
"Gaserzeugungseinheit";"Schwäbisch Hall";"08127";1;NA;NA
"Gaserzeugungseinheit";"Schwalm-Eder-Kreis";"06634";1;NA;NA
"Gaserzeugungseinheit";"Schwandorf";"09376";1;NA;NA
"Gaserzeugungseinheit";"Stade";"03359";1;NA;NA
"Gaserzeugungseinheit";"Steinburg";"01061";1;NA;NA
"Gaserzeugungseinheit";"Stendal";"15090";1;NA;NA
"Gaserzeugungseinheit";"Straubing-Bogen";"09278";1;NA;NA
"Gaserzeugungseinheit";"Traunstein";"09189";1;NA;NA
"Gaserzeugungseinheit";"Unstrut-Hainich-Kreis";"16064";1;NA;NA
"Gaserzeugungseinheit";"Verden";"03361";2;NA;NA
"Gaserzeugungseinheit";"Vorpommern-Greifswald";"13075";1;NA;NA
"Gaserzeugungseinheit";"Vorpommern-Rügen";"13073";1;NA;NA
"Gaserzeugungseinheit";"Wesel";"05170";1;NA;NA
"Gaserzeugungseinheit";"Wetteraukreis";"06440";2;NA;NA
"Gasspeichereinheit";"Borken";"05554";4;NA;NA
"Gasspeichereinheit";"Diepholz";"03251";1;NA;NA
"Gasspeichereinheit";"Fulda";"06631";1;NA;NA
"Gasspeichereinheit";"Grafschaft Bentheim";"03456";1;NA;NA
"Gasspeichereinheit";"Leer";"03457";7;NA;NA
"Gasspeichereinheit";"Märkisch-Oderland";"12064";1;NA;NA
"Gasspeichereinheit";"Saalekreis";"15088";1;NA;NA
"Gasspeichereinheit";"Salzlandkreis";"15089";2;NA;NA
"Gasspeichereinheit";"Traunstein";"09189";1;NA;NA
