"EinheitenTyp";"ags_county";"name";"n";"mean";"sum"
"Solareinheit";"01003";"Lübeck, Hansestadt";190;30,7940473684211;5850,869
"Steinkohle";"01003";NA;0;0;0
"Stromspeichereinheit";"01003";"Lübeck, Hansestadt";28;7,8375;219,45
"Stromverbrauchseinheit";"01003";NA;0;0;0
"Verbrennung";"01003";NA;0;0;0
"Wasser";"01003";NA;0;0;0
"Windeinheit";"01003";"Lübeck, Hansestadt";2;2300;4600
"Biomasse";"01004";NA;0;0;0
"Braunkohle";"01004";NA;0;0;0
"Gas";"01004";"Neumünster, Stadt";7;177,678571428571;1243,75
"Gaserzeugungseinheit";"01004";NA;0;0;0
"Gasspeichereinheit";"01004";NA;0;0;0
"Gasverbrauchseinheit";"01004";NA;0;0;0
"Geothermie";"01004";NA;0;0;0
"Mineralölprodukte";"01004";"Neumünster, Stadt";1;320;320
"Solareinheit";"01004";"Neumünster, Stadt";124;40,5595161290323;5029,38
"Steinkohle";"01004";NA;0;0;0
"Stromspeichereinheit";"01004";"Neumünster, Stadt";21;6,94904761904762;145,93
"Stromverbrauchseinheit";"01004";NA;0;0;0
"Verbrennung";"01004";NA;0;0;0
"Wasser";"01004";NA;0;0;0
"Windeinheit";"01004";NA;0;0;0
"Biomasse";"01051";"Dithmarschen";26;487,730769230769;12681
"Braunkohle";"01051";NA;0;0;0
"Gas";"01051";"Dithmarschen";64;16,1575;1034,08
"Gaserzeugungseinheit";"01051";NA;0;0;0
"Gasspeichereinheit";"01051";NA;0;0;0
"Gasverbrauchseinheit";"01051";"Dithmarschen";2;0;0
"Geothermie";"01051";NA;0;0;0
"Mineralölprodukte";"01051";"Dithmarschen";7;6359,64285714286;44517,5
"Solareinheit";"01051";"Dithmarschen";2547;47,0480863761288;119831,476
"Steinkohle";"01051";NA;0;0;0
"Stromspeichereinheit";"01051";"Dithmarschen";105;22,9897142857143;2413,92
"Stromverbrauchseinheit";"01051";NA;0;0;0
"Verbrennung";"01051";NA;0;0;0
"Wasser";"01051";NA;0;0;0
"Windeinheit";"01051";"Dithmarschen";484;2506,50371900826;1213147,8
"Biomasse";"01053";"Herzogtum Lauenburg";20;498,15;9963
"Braunkohle";"01053";NA;0;0;0
"Gas";"01053";"Herzogtum Lauenburg";61;28,4503114754098;1735,469
"Gaserzeugungseinheit";"01053";NA;0;0;0
"Gasspeichereinheit";"01053";NA;0;0;0
"Gasverbrauchseinheit";"01053";NA;0;0;0
"Geothermie";"01053";NA;0;0;0
"Mineralölprodukte";"01053";NA;0;0;0
"Solareinheit";"01053";"Herzogtum Lauenburg";693;18,2386637806638;12639,394
"Steinkohle";"01053";NA;0;0;0
"Stromspeichereinheit";"01053";"Herzogtum Lauenburg";95;4,30021052631579;408,52
"Stromverbrauchseinheit";"01053";NA;0;0;0
"Verbrennung";"01053";NA;0;0;0
"Wasser";"01053";"Herzogtum Lauenburg";2;1050;2100
"Windeinheit";"01053";"Herzogtum Lauenburg";13;2058,46153846154;26760
"Biomasse";"01054";"Nordfriesland";150;392,88;58932
"Braunkohle";"01054";NA;0;0;0
"Gas";"01054";"Nordfriesland";86;24,4752790697674;2104,874
"Gaserzeugungseinheit";"01054";NA;0;0;0
"Gasspeichereinheit";"01054";NA;0;0;0
"Gasverbrauchseinheit";"01054";NA;0;0;0
"Geothermie";"01054";NA;0;0;0
"Mineralölprodukte";"01054";"Nordfriesland";6;20,2;121,2
"Solareinheit";"01054";"Nordfriesland";2438;55,8924237079573;136265,729
"Steinkohle";"01054";NA;0;0;0
"Stromspeichereinheit";"01054";"Nordfriesland";129;4,88178294573643;629,75
"Stromverbrauchseinheit";"01054";"Nordfriesland";1;0;0
"Verbrennung";"01054";"Nordfriesland";1;3;3
"Wasser";"01054";NA;0;0;0
"Windeinheit";"01054";"Nordfriesland";342;2647,01549707602;905279,3
"Biomasse";"01055";"Ostholstein";26;443,884615384615;11541
"Braunkohle";"01055";NA;0;0;0
"Gas";"01055";"Ostholstein";79;50,8062784810127;4013,696
"Gaserzeugungseinheit";"01055";NA;0;0;0
"Gasspeichereinheit";"01055";NA;0;0;0
"Gasverbrauchseinheit";"01055";NA;0;0;0
"Geothermie";"01055";NA;0;0;0
"Mineralölprodukte";"01055";"Ostholstein";5;319,12;1595,6
"Solareinheit";"01055";"Ostholstein";1224;47,4322442810458;58057,067
"Steinkohle";"01055";NA;0;0;0
"Stromspeichereinheit";"01055";"Ostholstein";69;3,95391304347826;272,82
"Stromverbrauchseinheit";"01055";NA;0;0;0
"Verbrennung";"01055";"Ostholstein";1;5292;5292
"Wasser";"01055";NA;0;0;0
"Windeinheit";"01055";"Ostholstein";129;1747,7984496124;225466
"Biomasse";"01056";"Pinneberg";24;429,041666666667;10297
"Braunkohle";"01056";NA;0;0;0
"Gas";"01056";"Pinneberg";58;98,2136206896552;5696,39
"Gaserzeugungseinheit";"01056";NA;0;0;0
"Gasspeichereinheit";"01056";NA;0;0;0
"Gasverbrauchseinheit";"01056";NA;0;0;0
"Geothermie";"01056";NA;0;0;0
"Mineralölprodukte";"01056";"Pinneberg";5;167,72;838,6
"Solareinheit";"01056";"Pinneberg";886;28,73860496614;25462,404
"Steinkohle";"01056";NA;0;0;0
"Stromspeichereinheit";"01056";"Pinneberg";101;36,57;3693,57
"Stromverbrauchseinheit";"01056";NA;0;0;0
"Verbrennung";"01056";"Pinneberg";1;5;5
"Wasser";"01056";NA;0;0;0
"Windeinheit";"01056";NA;0;0;0
"Biomasse";"01057";"Plön";32;427;13664
"Braunkohle";"01057";NA;0;0;0
"Gas";"01057";"Plön";23;24,061652173913;553,418
"Gaserzeugungseinheit";"01057";NA;0;0;0
"Gasspeichereinheit";"01057";NA;0;0;0
"Gasverbrauchseinheit";"01057";NA;0;0;0
"Geothermie";"01057";NA;0;0;0
"Mineralölprodukte";"01057";"Plön";2;5,275;10,55
"Solareinheit";"01057";"Plön";569;65,4304481546573;37229,925
"Steinkohle";"01057";NA;0;0;0
"Stromspeichereinheit";"01057";"Plön";47;3,32627659574468;156,335
"Stromverbrauchseinheit";"01057";NA;0;0;0
"Verbrennung";"01057";NA;0;0;0
"Wasser";"01057";NA;0;0;0
"Windeinheit";"01057";"Plön";6;1225;7350
"Biomasse";"01058";"Rendsburg-Eckernförde";83;432,656626506024;35910,5
"Braunkohle";"01058";NA;0;0;0
"Gas";"01058";"Rendsburg-Eckernförde";71;21,5259154929577;1528,34
"Gaserzeugungseinheit";"01058";NA;0;0;0
"Gasspeichereinheit";"01058";NA;0;0;0
"Gasverbrauchseinheit";"01058";NA;0;0;0
"Geothermie";"01058";NA;0;0;0
"Mineralölprodukte";"01058";"Rendsburg-Eckernförde";1;115;115
"Solareinheit";"01058";"Rendsburg-Eckernförde";1429;137,500163051085;196487,733
"Steinkohle";"01058";NA;0;0;0
"Stromspeichereinheit";"01058";"Rendsburg-Eckernförde";151;3,82466225165563;577,524
"Stromverbrauchseinheit";"01058";NA;0;0;0
"Verbrennung";"01058";NA;0;0;0
"Wasser";"01058";"Rendsburg-Eckernförde";2;82,5;165
"Windeinheit";"01058";"Rendsburg-Eckernförde";79;2738,50632911392;216342
"Biomasse";"01059";"Schleswig-Flensburg";164;479,951219512195;78712
"Braunkohle";"01059";NA;0;0;0
"Gas";"01059";"Schleswig-Flensburg";69;39,4467391304348;2721,825
"Gaserzeugungseinheit";"01059";"Schleswig-Flensburg";1;0;0
"Gasspeichereinheit";"01059";NA;0;0;0
"Gasverbrauchseinheit";"01059";NA;0;0;0
"Geothermie";"01059";NA;0;0;0
"Mineralölprodukte";"01059";"Schleswig-Flensburg";3;5,3;15,9
"Solareinheit";"01059";"Schleswig-Flensburg";2181;72,108714351215;157269,106
"Steinkohle";"01059";NA;0;0;0
"Stromspeichereinheit";"01059";"Schleswig-Flensburg";142;49,1594084507042;6980,636
"Stromverbrauchseinheit";"01059";NA;0;0;0
"Verbrennung";"01059";NA;0;0;0
"Wasser";"01059";NA;0;0;0
"Windeinheit";"01059";"Schleswig-Flensburg";150;2281,71;342256,5
"Biomasse";"01060";"Segeberg";32;502,21875;16071
"Braunkohle";"01060";NA;0;0;0
"Gas";"01060";"Segeberg";78;385,645769230769;30080,37
"Gaserzeugungseinheit";"01060";NA;0;0;0
"Gasspeichereinheit";"01060";NA;0;0;0
"Gasverbrauchseinheit";"01060";NA;0;0;0
"Geothermie";"01060";"Segeberg";1;270;270
"Mineralölprodukte";"01060";"Segeberg";5;853,2;4266
"Solareinheit";"01060";"Segeberg";798;30,2508822055138;24140,204
"Steinkohle";"01060";NA;0;0;0
"Stromspeichereinheit";"01060";"Segeberg";125;6,66064;832,58
"Stromverbrauchseinheit";"01060";NA;0;0;0
"Verbrennung";"01060";NA;0;0;0
"Wasser";"01060";NA;0;0;0
"Windeinheit";"01060";"Segeberg";40;2084,375;83375
"Biomasse";"01061";"Steinburg";28;295,285714285714;8268
"Braunkohle";"01061";NA;0;0;0
"Gas";"01061";"Steinburg";35;13,6562857142857;477,97
"Gaserzeugungseinheit";"01061";"Steinburg";1;0;0
"Gasspeichereinheit";"01061";NA;0;0;0
"Gasverbrauchseinheit";"01061";NA;0;0;0
"Geothermie";"01061";NA;0;0;0
"Mineralölprodukte";"01061";NA;0;0;0
"Solareinheit";"01061";"Steinburg";712;74,3870337078652;52963,568
"Steinkohle";"01061";NA;0;0;0
"Stromspeichereinheit";"01061";"Steinburg";70;3,86285714285714;270,4
"Stromverbrauchseinheit";"01061";NA;0;0;0
"Verbrennung";"01061";NA;0;0;0
"Wasser";"01061";NA;0;0;0
"Windeinheit";"01061";"Steinburg";118;2032,58898305085;239845,5
"Biomasse";"01062";"Stormarn";11;398,745454545455;4386,2
"Braunkohle";"01062";NA;0;0;0
"Gas";"01062";"Stormarn";56;220,668267857143;12357,423
"Gaserzeugungseinheit";"01062";NA;0;0;0
"Gasspeichereinheit";"01062";NA;0;0;0
"Gasverbrauchseinheit";"01062";NA;0;0;0
"Geothermie";"01062";"Stormarn";1;24;24
"Mineralölprodukte";"01062";"Stormarn";6;292,716666666667;1756,3
"Solareinheit";"01062";"Stormarn";566;19,5989787985866;11093,022
"Steinkohle";"01062";NA;0;0;0
"Stromspeichereinheit";"01062";"Stormarn";118;4,48322033898305;529,02
"Stromverbrauchseinheit";"01062";NA;0;0;0
"Verbrennung";"01062";NA;0;0;0
"Wasser";"01062";"Stormarn";1;9;9
"Windeinheit";"01062";"Stormarn";13;1160;15080
"Biomasse";"02000";"Hamburg, Freie und Hansestadt";15;460,113333333333;6901,7
"Braunkohle";"02000";NA;0;0;0
"Gas";"02000";"Hamburg, Freie und Hansestadt";336;132,97055952381;44678,108
"Gaserzeugungseinheit";"02000";NA;0;0;0
"Gasspeichereinheit";"02000";NA;0;0;0
"Gasverbrauchseinheit";"02000";"Hamburg, Freie und Hansestadt";4;0;0
"Geothermie";"02000";NA;0;0;0
"Mineralölprodukte";"02000";"Hamburg, Freie und Hansestadt";21;549,733333333333;11544,4
"Solareinheit";"02000";"Hamburg, Freie und Hansestadt";844;26,367567535545;22254,227
"Steinkohle";"02000";NA;0;0;0
"Stromspeichereinheit";"02000";"Hamburg, Freie und Hansestadt";203;7,68477832512315;1560,01
"Stromverbrauchseinheit";"02000";"Hamburg, Freie und Hansestadt";4;0;0
"Verbrennung";"02000";"Hamburg, Freie und Hansestadt";2;3095;6190
"Wasser";"02000";"Hamburg, Freie und Hansestadt";1;120;120
"Windeinheit";"02000";"Hamburg, Freie und Hansestadt";39;1914,61538461538;74670
"Biomasse";"03101";NA;0;0;0
"Braunkohle";"03101";NA;0;0;0
"Gas";"03101";"Braunschweig, Stadt";29;373,915517241379;10843,55
"Gaserzeugungseinheit";"03101";NA;0;0;0
"Gasspeichereinheit";"03101";NA;0;0;0
"Gasverbrauchseinheit";"03101";NA;0;0;0
"Geothermie";"03101";NA;0;0;0
"Mineralölprodukte";"03101";"Braunschweig, Stadt";5;33,04;165,2
"Solareinheit";"03101";"Braunschweig, Stadt";222;33,2598513513514;7383,687
"Steinkohle";"03101";NA;0;0;0
"Stromspeichereinheit";"03101";"Braunschweig, Stadt";56;4,71464285714286;264,02
"Stromverbrauchseinheit";"03101";NA;0;0;0
"Verbrennung";"03101";NA;0;0;0
"Wasser";"03101";NA;0;0;0
"Windeinheit";"03101";NA;0;0;0
"Biomasse";"03102";NA;0;0;0
"Braunkohle";"03102";NA;0;0;0
"Gas";"03102";"Salzgitter, Stadt";19;16978,1184210526;322584,25
"Gaserzeugungseinheit";"03102";NA;0;0;0
"Gasspeichereinheit";"03102";NA;0;0;0
"Gasverbrauchseinheit";"03102";NA;0;0;0
"Geothermie";"03102";NA;0;0;0
"Mineralölprodukte";"03102";"Salzgitter, Stadt";6;1241,65;7449,9
"Solareinheit";"03102";"Salzgitter, Stadt";159;14,4981761006289;2305,21
"Steinkohle";"03102";NA;0;0;0
"Stromspeichereinheit";"03102";"Salzgitter, Stadt";15;4,67333333333333;70,1
"Stromverbrauchseinheit";"03102";NA;0;0;0
"Verbrennung";"03102";NA;0;0;0
"Wasser";"03102";"Salzgitter, Stadt";2;102;204
"Windeinheit";"03102";"Salzgitter, Stadt";15;1560;23400
"Biomasse";"03103";"Wolfsburg, Stadt";1;800;800
"Braunkohle";"03103";NA;0;0;0
"Gas";"03103";"Wolfsburg, Stadt";5;12,966;64,83
"Gaserzeugungseinheit";"03103";NA;0;0;0
"Gasspeichereinheit";"03103";NA;0;0;0
"Gasverbrauchseinheit";"03103";NA;0;0;0
"Geothermie";"03103";NA;0;0;0
"Mineralölprodukte";"03103";"Wolfsburg, Stadt";30;300,196666666667;9005,9
"Solareinheit";"03103";"Wolfsburg, Stadt";413;37,7461719128329;15589,169
"Steinkohle";"03103";"Wolfsburg, Stadt";4;100500;402000
"Stromspeichereinheit";"03103";"Wolfsburg, Stadt";46;4,53386956521739;208,558
"Stromverbrauchseinheit";"03103";NA;0;0;0
"Verbrennung";"03103";NA;0;0;0
"Wasser";"03103";NA;0;0;0
"Windeinheit";"03103";NA;0;0;0
"Biomasse";"03151";"Gifhorn";57;431,649122807018;24604
"Braunkohle";"03151";NA;0;0;0
"Gas";"03151";"Gifhorn";49;15,4816326530612;758,6
"Gaserzeugungseinheit";"03151";NA;0;0;0
"Gasspeichereinheit";"03151";NA;0;0;0
"Gasverbrauchseinheit";"03151";NA;0;0;0
"Geothermie";"03151";NA;0;0;0
"Mineralölprodukte";"03151";"Gifhorn";12;9,00833333333333;108,1
"Solareinheit";"03151";"Gifhorn";1315;23,6745406844106;31132,021
"Steinkohle";"03151";NA;0;0;0
"Stromspeichereinheit";"03151";"Gifhorn";115;4,10678260869565;472,28
"Stromverbrauchseinheit";"03151";NA;0;0;0
"Verbrennung";"03151";NA;0;0;0
"Wasser";"03151";"Gifhorn";1;4,5;4,5
"Windeinheit";"03151";"Gifhorn";35;1857,14285714286;65000
"Biomasse";"03153";"Goslar";11;384,272727272727;4227
"Braunkohle";"03153";NA;0;0;0
"Gas";"03153";"Goslar";82;66,109512195122;5420,98
"Gaserzeugungseinheit";"03153";NA;0;0;0
"Gasspeichereinheit";"03153";NA;0;0;0
"Gasverbrauchseinheit";"03153";NA;0;0;0
"Geothermie";"03153";NA;0;0;0
"Mineralölprodukte";"03153";"Goslar";7;555,831428571429;3890,82
"Solareinheit";"03153";"Goslar";488;21,6720430327869;10575,957
"Steinkohle";"03153";NA;0;0;0
"Stromspeichereinheit";"03153";"Goslar";25;3,4956;87,39
"Stromverbrauchseinheit";"03153";NA;0;0;0
"Verbrennung";"03153";NA;0;0;0
"Wasser";"03153";"Goslar";17;478,376470588235;8132,4
"Windeinheit";"03153";"Goslar";2;2000;4000
"Biomasse";"03154";"Helmstedt";7;454,428571428571;3181
"Braunkohle";"03154";NA;0;0;0
"Gas";"03154";"Helmstedt";40;205,52875;8221,15
"Gaserzeugungseinheit";"03154";NA;0;0;0
"Gasspeichereinheit";"03154";NA;0;0;0
"Gasverbrauchseinheit";"03154";NA;0;0;0
"Geothermie";"03154";NA;0;0;0
"Mineralölprodukte";"03154";NA;0;0;0
"Solareinheit";"03154";"Helmstedt";390;21,6143974358974;8429,615
"Steinkohle";"03154";NA;0;0;0
"Stromspeichereinheit";"03154";"Helmstedt";41;4,5880487804878;188,11
"Stromverbrauchseinheit";"03154";NA;0;0;0
"Verbrennung";"03154";NA;0;0;0
"Wasser";"03154";NA;0;0;0
"Windeinheit";"03154";"Helmstedt";67;1861,19402985075;124700
"Biomasse";"03155";"Northeim";35;349,228571428571;12223
"Braunkohle";"03155";NA;0;0;0
"Gas";"03155";"Northeim";33;275,3;9084,9
"Gaserzeugungseinheit";"03155";"Northeim";2;0;0
"Gasspeichereinheit";"03155";NA;0;0;0
"Gasverbrauchseinheit";"03155";NA;0;0;0
"Geothermie";"03155";NA;0;0;0
"Mineralölprodukte";"03155";"Northeim";2;129,75;259,5
"Solareinheit";"03155";"Northeim";903;32,9262890365449;29732,439
"Steinkohle";"03155";NA;0;0;0
"Stromspeichereinheit";"03155";"Northeim";80;16,905;1352,4
"Stromverbrauchseinheit";"03155";NA;0;0;0
"Verbrennung";"03155";NA;0;0;0
"Wasser";"03155";"Northeim";9;18,3888888888889;165,5
"Windeinheit";"03155";"Northeim";14;1517,85714285714;21250
"Biomasse";"03157";"Peine";22;544,181818181818;11972
"Braunkohle";"03157";NA;0;0;0
"Gas";"03157";"Peine";44;29,5745454545455;1301,28
"Gaserzeugungseinheit";"03157";"Peine";3;0;0
"Gasspeichereinheit";"03157";NA;0;0;0
"Gasverbrauchseinheit";"03157";"Peine";1;0;0
"Geothermie";"03157";NA;0;0;0
"Mineralölprodukte";"03157";"Peine";3;5,3;15,9
"Solareinheit";"03157";"Peine";911;18,3036509330406;16674,626
"Steinkohle";"03157";"Peine";1;690;690
"Stromspeichereinheit";"03157";"Peine";112;4,17379464285714;467,465
"Stromverbrauchseinheit";"03157";NA;0;0;0
"Verbrennung";"03157";NA;0;0;0
"Wasser";"03157";NA;0;0;0
"Windeinheit";"03157";"Peine";10;2780;27800
"Biomasse";"03158";"Wolfenbüttel";13;662,615384615385;8614
"Braunkohle";"03158";NA;0;0;0
"Gas";"03158";"Wolfenbüttel";27;6,13222222222222;165,57
"Gaserzeugungseinheit";"03158";NA;0;0;0
"Gasspeichereinheit";"03158";NA;0;0;0
"Gasverbrauchseinheit";"03158";NA;0;0;0
"Geothermie";"03158";NA;0;0;0
"Mineralölprodukte";"03158";"Wolfenbüttel";5;500,28;2501,4
"Solareinheit";"03158";"Wolfenbüttel";718;25,2367576601671;18119,992
"Steinkohle";"03158";NA;0;0;0
"Stromspeichereinheit";"03158";"Wolfenbüttel";85;4,31982352941176;367,185
"Stromverbrauchseinheit";"03158";NA;0;0;0
"Verbrennung";"03158";"Wolfenbüttel";2;29;58
"Wasser";"03158";"Wolfenbüttel";2;62,5;125
"Windeinheit";"03158";"Wolfenbüttel";9;1756,11111111111;15805
"Biomasse";"03159";"Göttingen";46;360,54347826087;16585
"Braunkohle";"03159";NA;0;0;0
"Gas";"03159";"Göttingen";99;306,781313131313;30371,35
"Gaserzeugungseinheit";"03159";NA;0;0;0
"Gasspeichereinheit";"03159";NA;0;0;0
"Gasverbrauchseinheit";"03159";NA;0;0;0
"Geothermie";"03159";NA;0;0;0
"Mineralölprodukte";"03159";"Göttingen";13;405,3;5268,9
"Solareinheit";"03159";"Göttingen";2236;20,3329847942755;45464,554
"Steinkohle";"03159";NA;0;0;0
"Stromspeichereinheit";"03159";"Göttingen";205;33,4706731707317;6861,488
"Stromverbrauchseinheit";"03159";NA;0;0;0
"Verbrennung";"03159";NA;0;0;0
"Wasser";"03159";"Göttingen";22;349,522727272727;7689,5
"Windeinheit";"03159";"Göttingen";31;2325,8064516129;72100
"Biomasse";"03241";"Region Hannover";66;318,295454545455;21007,5
"Braunkohle";"03241";NA;0;0;0
"Gas";"03241";"Region Hannover";279;37,9583548387097;10590,381
"Gaserzeugungseinheit";"03241";"Region Hannover";1;0;0
"Gasspeichereinheit";"03241";NA;0;0;0
"Gasverbrauchseinheit";"03241";"Region Hannover";2;0;0
"Geothermie";"03241";NA;0;0;0
"Mineralölprodukte";"03241";"Region Hannover";25;171,284;4282,1
"Solareinheit";"03241";"Region Hannover";2384;25,3458389261745;60424,48
"Steinkohle";"03241";NA;0;0;0
"Stromspeichereinheit";"03241";"Region Hannover";496;3,88874798387097;1928,819
"Stromverbrauchseinheit";"03241";NA;0;0;0
"Verbrennung";"03241";"Region Hannover";1;1;1
"Wasser";"03241";"Region Hannover";7;269,285714285714;1885
"Windeinheit";"03241";"Region Hannover";70;1496,57142857143;104760
"Biomasse";"03251";"Diepholz";143;415,555944055944;59424,5
"Braunkohle";"03251";NA;0;0;0
"Gas";"03251";"Diepholz";51;26,6090392156863;1357,061
"Gaserzeugungseinheit";"03251";"Diepholz";2;0;0
"Gasspeichereinheit";"03251";"Diepholz";1;0;0
"Gasverbrauchseinheit";"03251";NA;0;0;0
"Geothermie";"03251";NA;0;0;0
"Mineralölprodukte";"03251";"Diepholz";1;5,2;5,2
"Solareinheit";"03251";"Diepholz";2643;42,7370711312902;112954,079
"Steinkohle";"03251";NA;0;0;0
"Stromspeichereinheit";"03251";"Diepholz";194;17,0680103092783;3311,194
"Stromverbrauchseinheit";"03251";NA;0;0;0
"Verbrennung";"03251";NA;0;0;0
"Wasser";"03251";"Diepholz";2;15,75;31,5
"Windeinheit";"03251";"Diepholz";194;2107,07216494845;408772
"Biomasse";"03252";"Hameln-Pyrmont";44;336,704545454545;14815
"Braunkohle";"03252";NA;0;0;0
"Gas";"03252";"Hameln-Pyrmont";22;80,9213636363636;1780,27
"Gaserzeugungseinheit";"03252";NA;0;0;0
"Gasspeichereinheit";"03252";NA;0;0;0
"Gasverbrauchseinheit";"03252";NA;0;0;0
"Geothermie";"03252";NA;0;0;0
"Mineralölprodukte";"03252";"Hameln-Pyrmont";7;151,628571428571;1061,4
"Solareinheit";"03252";"Hameln-Pyrmont";517;92,1634835589942;47648,521
"Steinkohle";"03252";NA;0;0;0
"Stromspeichereinheit";"03252";"Hameln-Pyrmont";54;3,8712962962963;209,05
"Stromverbrauchseinheit";"03252";NA;0;0;0
"Verbrennung";"03252";NA;0;0;0
"Wasser";"03252";"Hameln-Pyrmont";5;56,8;284
"Windeinheit";"03252";"Hameln-Pyrmont";40;2625,06;105002,4
"Biomasse";"03254";"Hildesheim";57;490,070175438596;27934
"Braunkohle";"03254";NA;0;0;0
"Gas";"03254";"Hildesheim";68;70,7117647058824;4808,4
"Gaserzeugungseinheit";"03254";NA;0;0;0
"Gasspeichereinheit";"03254";NA;0;0;0
"Gasverbrauchseinheit";"03254";NA;0;0;0
"Geothermie";"03254";NA;0;0;0
"Mineralölprodukte";"03254";"Hildesheim";6;5,2;31,2
"Solareinheit";"03254";"Hildesheim";1233;21,1539845904298;26082,863
"Steinkohle";"03254";NA;0;0;0
"Stromspeichereinheit";"03254";"Hildesheim";116;11,5421982758621;1338,895
"Stromverbrauchseinheit";"03254";NA;0;0;0
"Verbrennung";"03254";NA;0;0;0
"Wasser";"03254";"Hildesheim";8;148,1875;1185,5
"Windeinheit";"03254";"Hildesheim";17;2638,23529411765;44850
"Biomasse";"03255";"Holzminden";7;613,571428571429;4295
"Braunkohle";"03255";NA;0;0;0
"Gas";"03255";"Holzminden";9;84,3555555555556;759,2
"Gaserzeugungseinheit";"03255";NA;0;0;0
"Gasspeichereinheit";"03255";NA;0;0;0
"Gasverbrauchseinheit";"03255";NA;0;0;0
"Geothermie";"03255";NA;0;0;0
"Mineralölprodukte";"03255";"Holzminden";3;604;1812
"Solareinheit";"03255";"Holzminden";234;35,3908974358974;8281,47
"Steinkohle";"03255";NA;0;0;0
"Stromspeichereinheit";"03255";"Holzminden";22;3,61136363636364;79,45
"Stromverbrauchseinheit";"03255";NA;0;0;0
"Verbrennung";"03255";NA;0;0;0
"Wasser";"03255";NA;0;0;0
"Windeinheit";"03255";"Holzminden";11;2081,81818181818;22900
"Biomasse";"03256";"Nienburg (Weser)";59;361,454237288136;21325,8
"Braunkohle";"03256";NA;0;0;0
"Gas";"03256";"Nienburg (Weser)";32;6,728125;215,3
"Gaserzeugungseinheit";"03256";NA;0;0;0
"Gasspeichereinheit";"03256";NA;0;0;0
"Gasverbrauchseinheit";"03256";NA;0;0;0
"Geothermie";"03256";NA;0;0;0
"Mineralölprodukte";"03256";"Nienburg (Weser)";1;5,3;5,3
"Solareinheit";"03256";"Nienburg (Weser)";731;45,5387428180575;33288,821
"Steinkohle";"03256";NA;0;0;0
"Stromspeichereinheit";"03256";"Nienburg (Weser)";73;3,86876712328767;282,42
"Stromverbrauchseinheit";"03256";"Nienburg (Weser)";1;0;0
"Verbrennung";"03256";NA;0;0;0
"Wasser";"03256";NA;0;0;0
"Windeinheit";"03256";"Nienburg (Weser)";61;1982,13114754098;120910
"Biomasse";"03257";"Schaumburg";9;483,333333333333;4350
"Braunkohle";"03257";NA;0;0;0
"Gas";"03257";"Schaumburg";32;40,75;1304
"Gaserzeugungseinheit";"03257";NA;0;0;0
"Gasspeichereinheit";"03257";NA;0;0;0
"Gasverbrauchseinheit";"03257";"Schaumburg";1;0;0
"Geothermie";"03257";NA;0;0;0
"Mineralölprodukte";"03257";"Schaumburg";2;5,3;10,6
"Solareinheit";"03257";"Schaumburg";723;29,5202807745505;21343,163
"Steinkohle";"03257";NA;0;0;0
"Stromspeichereinheit";"03257";"Schaumburg";157;3,8993949044586;612,205
"Stromverbrauchseinheit";"03257";NA;0;0;0
"Verbrennung";"03257";NA;0;0;0
