"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum";"pop_obliged_to_income_taxes";"total_income_in_1000_euro";"total_taxes_on_income_in_1000_euro";"voters_eligible";"voter_turnout";"votes_valid";"votes_cdu_csu";"votes_spd";"votes_greens";"votes_fdp";"vodes_the_left";"votes_afd";"votes_other_parties"
1905;"Wasser";"Bayern";"09";4;118,0875;472,35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1906;"Verbrennung";"Hessen";"06";1;70;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1906;"Wasser";"Rheinland-Pfalz";"07";1;95;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1906;"Wasser";"Baden-Württemberg";"08";1;95,5;95,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1906;"Wasser";"Bayern";"09";4;172;688;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1907;"Wasser";"Baden-Württemberg";"08";4;312,5;1250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1907;"Wasser";"Bayern";"09";10;620,5;6205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1907;"Wasser";"Thüringen";"16";1;280;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1908;"Wasser";"Hessen";"06";2;212,5;425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1908;"Solareinheit";"Baden-Württemberg";"08";2;2501,98;5003,96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1908;"Wasser";"Baden-Württemberg";"08";3;177,666666666667;533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1908;"Wasser";"Bayern";"09";2;72,5;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1909;"Stromverbrauchseinheit";"Hamburg";"02";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1909;"Wasser";"Niedersachsen";"03";2;150;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1909;"Solareinheit";"Baden-Württemberg";"08";5;1213,688;6068,44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1909;"Wasser";"Baden-Württemberg";"08";2;90;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1909;"Solareinheit";"Bayern";"09";2;15,535;31,07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1909;"Wasser";"Bayern";"09";4;25,75;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1910;"Wasser";"Schleswig-Holstein";"01";1;145;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1910;"Wasser";"Niedersachsen";"03";1;170;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1910;"Solareinheit";"Hessen";"06";1;15,2;15,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1910;"Solareinheit";"Baden-Württemberg";"08";5;37,152;185,76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1910;"Wasser";"Baden-Württemberg";"08";2;90;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1910;"Solareinheit";"Bayern";"09";1;9,2;9,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1910;"Wasser";"Bayern";"09";12;891,25;10695;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1910;"Wasser";"Sachsen";"14";1;70;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1911;"Solareinheit";"Nordrhein-Westfalen";"05";2;9;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1911;"Solareinheit";"Baden-Württemberg";"08";2;5,53;11,06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1911;"Wasser";"Baden-Württemberg";"08";4;97,5;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1911;"Wasser";"Bayern";"09";3;40,3333333333333;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1911;"Solareinheit";"Sachsen";"14";1;4,9;4,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1912;"Solareinheit";"Schleswig-Holstein";"01";1;6;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1912;"Solareinheit";"Niedersachsen";"03";1;8,085;8,085;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1912;"Solareinheit";"Nordrhein-Westfalen";"05";1;3,84;3,84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1912;"Solareinheit";"Hessen";"06";1;14,24;14,24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1912;"Solareinheit";"Rheinland-Pfalz";"07";2;3,25;6,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1912;"Wasser";"Rheinland-Pfalz";"07";1;15;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1912;"Solareinheit";"Baden-Württemberg";"08";5;18,052;90,26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1912;"Verbrennung";"Baden-Württemberg";"08";1;0,95;0,95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1912;"Wasser";"Baden-Württemberg";"08";3;88,3333333333333;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1912;"Solareinheit";"Bayern";"09";2;8,18;16,36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1912;"Wasser";"Bayern";"09";4;21,5;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1912;"Solareinheit";"Saarland";"10";1;4,37;4,37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1912;"Solareinheit";"Brandenburg";"12";1;4,578;4,578;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1913;"Solareinheit";"Nordrhein-Westfalen";"05";2;3,73;7,46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1913;"Wasser";"Nordrhein-Westfalen";"05";1;180;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1913;"Solareinheit";"Baden-Württemberg";"08";1;8;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1913;"Wasser";"Baden-Württemberg";"08";1;13;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1913;"Solareinheit";"Bayern";"09";1;6,05;6,05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1913;"Wasser";"Bayern";"09";4;85,05;340,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1913;"Solareinheit";"Thüringen";"16";1;4,6;4,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1914;"Solareinheit";"Schleswig-Holstein";"01";1;4,6;4,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1914;"Stromspeichereinheit";"Schleswig-Holstein";"01";1;2,5;2,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1914;"Solareinheit";"Niedersachsen";"03";1;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1914;"Stromspeichereinheit";"Niedersachsen";"03";1;3,5;3,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1914;"Solareinheit";"Nordrhein-Westfalen";"05";1;7;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1914;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1914;"Solareinheit";"Hessen";"06";1;6,75;6,75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1914;"Solareinheit";"Baden-Württemberg";"08";1;8;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1914;"Solareinheit";"Bayern";"09";1;16;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1915;"Solareinheit";"Hessen";"06";1;1,8;1,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1915;"Wasser";"Rheinland-Pfalz";"07";1;22;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1915;"Solareinheit";"Bayern";"09";1;9,18;9,18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1915;"Wasser";"Bayern";"09";1;55;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1915;"Solareinheit";"Berlin";"11";1;9;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1915;"Solareinheit";"Sachsen-Anhalt";"15";1;6,12;6,12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1916;"Solareinheit";"Niedersachsen";"03";1;4,94;4,94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1916;"Solareinheit";"Baden-Württemberg";"08";3;8,25666666666667;24,77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1916;"Verbrennung";"Baden-Württemberg";"08";1;5,5;5,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1916;"Solareinheit";"Bayern";"09";1;9,88;9,88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1916;"Solareinheit";"Sachsen";"14";1;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1916;"Solareinheit";"Sachsen-Anhalt";"15";1;2,6;2,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1917;"Solareinheit";"Schleswig-Holstein";"01";1;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1917;"Solareinheit";"Nordrhein-Westfalen";"05";2;4,665;9,33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1917;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1917;"Solareinheit";"Baden-Württemberg";"08";2;5,018;10,036;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1917;"Stromspeichereinheit";"Baden-Württemberg";"08";1;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1917;"Stromspeichereinheit";"Bayern";"09";1;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1917;"Stromverbrauchseinheit";"Bayern";"09";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1917;"Wasser";"Bayern";"09";1;25;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1918;"Solareinheit";"Schleswig-Holstein";"01";1;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1918;"Solareinheit";"Niedersachsen";"03";1;3,6;3,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1918;"Stromspeichereinheit";"Niedersachsen";"03";1;2,25;2,25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1918;"Solareinheit";"Hessen";"06";1;3,99;3,99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1918;"Wasser";"Hessen";"06";1;25;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1918;"Solareinheit";"Rheinland-Pfalz";"07";1;6;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1918;"Solareinheit";"Baden-Württemberg";"08";1;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1918;"Stromspeichereinheit";"Baden-Württemberg";"08";2;4,15;8,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1918;"Verbrennung";"Baden-Württemberg";"08";1;0,75;0,75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1918;"Solareinheit";"Bayern";"09";1;9,88;9,88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1918;"Stromspeichereinheit";"Bayern";"09";1;5,4;5,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1919;"Solareinheit";"Nordrhein-Westfalen";"05";1;36;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1919;"Solareinheit";"Rheinland-Pfalz";"07";1;9,9;9,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1919;"Solareinheit";"Baden-Württemberg";"08";3;8,398;25,194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1919;"Verbrennung";"Baden-Württemberg";"08";1;0,75;0,75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1919;"Wasser";"Baden-Württemberg";"08";3;126;378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1919;"Wasser";"Bayern";"09";3;198;594;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1920;"Wasser";"Hessen";"06";2;5,15;10,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1920;"Wasser";"Baden-Württemberg";"08";2;150;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1920;"Wasser";"Bayern";"09";9;2098,05333333333;18882,48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1921;"Wasser";"Nordrhein-Westfalen";"05";3;600;1800;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1921;"Wasser";"Hessen";"06";2;2400;4800;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1921;"Wasser";"Baden-Württemberg";"08";1;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1921;"Wasser";"Bayern";"09";5;69,16;345,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1922;"Wasser";"Niedersachsen";"03";1;25;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1922;"Wasser";"Nordrhein-Westfalen";"05";1;400;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1922;"Wasser";"Baden-Württemberg";"08";4;104,75;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1922;"Wasser";"Bayern";"09";11;1271,72727272727;13989;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1923;"Wasser";"Nordrhein-Westfalen";"05";4;170,5;682;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1923;"Wasser";"Baden-Württemberg";"08";5;606,4;3032;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1923;"Wasser";"Bayern";"09";5;99,4;497;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1924;"Wasser";"Schleswig-Holstein";"01";2;1050;2100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1924;"Wasser";"Baden-Württemberg";"08";5;2943;14715;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1924;"Wasser";"Bayern";"09";7;524,714285714286;3673;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1924;"Wasser";"Thüringen";"16";1;30;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1925;"Wasser";"Nordrhein-Westfalen";"05";3;650;1950;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1925;"Wasser";"Hessen";"06";2;120;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1925;"Wasser";"Baden-Württemberg";"08";1;660;660;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1925;"Wasser";"Bayern";"09";6;40,3333333333333;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1926;"Stromspeichereinheit";"Baden-Württemberg";"08";1;1250;1250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1926;"Wasser";"Baden-Württemberg";"08";4;591,25;2365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1926;"Wasser";"Bayern";"09";4;107,9475;431,79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1927;"Wasser";"Nordrhein-Westfalen";"05";3;400;1200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1927;"Wasser";"Baden-Württemberg";"08";5;237,4;1187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1927;"Wasser";"Bayern";"09";3;25,6666666666667;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1928;"Wasser";"Niedersachsen";"03";2;62,5;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1928;"Wasser";"Nordrhein-Westfalen";"05";1;176;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1928;"Wasser";"Hessen";"06";1;200;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1928;"Wasser";"Baden-Württemberg";"08";3;137,333333333333;412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1928;"Wasser";"Bayern";"09";3;83;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1929;"Stromverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1929;"Wasser";"Baden-Württemberg";"08";1;45;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1929;"Wasser";"Bayern";"09";4;21,125;84,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1930;"Wasser";"Baden-Württemberg";"08";3;9456,66666666667;28370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1930;"Wasser";"Bayern";"09";3;26,7;80,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1931;"Wasser";"Baden-Württemberg";"08";2;28150;56300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1931;"Wasser";"Bayern";"09";2;35;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1932;"Wasser";"Niedersachsen";"03";2;685;1370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1932;"Wasser";"Baden-Württemberg";"08";3;55,6666666666667;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1932;"Wasser";"Bayern";"09";3;39;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1933;"Wasser";"Rheinland-Pfalz";"07";1;230;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1933;"Wasser";"Bayern";"09";3;228;684;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1934;"Wasser";"Niedersachsen";"03";1;4700;4700;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1934;"Wasser";"Nordrhein-Westfalen";"05";1;110;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1934;"Wasser";"Baden-Württemberg";"08";1;27;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1934;"Wasser";"Bayern";"09";2;31,5;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1935;"Wasser";"Bayern";"09";4;127;508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1936;"Wasser";"Baden-Württemberg";"08";6;760;4560;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1936;"Wasser";"Bayern";"09";4;95,5;382;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1937;"Wasser";"Baden-Württemberg";"08";2;120;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1937;"Wasser";"Bayern";"09";1;220;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1938;"Wasser";"Niedersachsen";"03";3;540;1620;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1938;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1938;"Wasser";"Baden-Württemberg";"08";1;70;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1938;"Wasser";"Bayern";"09";7;889,714285714286;6228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1938;"Wasser";"Sachsen";"14";1;413;413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1939;"Wasser";"Baden-Württemberg";"08";3;32,1666666666667;96,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1939;"Wasser";"Bayern";"09";2;54,5;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1940;"Wasser";"Baden-Württemberg";"08";3;49,3333333333333;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1940;"Wasser";"Bayern";"09";2;189;378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1941;"Verbrennung";"Niedersachsen";"03";3;26333,3333333333;79000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1941;"Solareinheit";"Baden-Württemberg";"08";1;1,05;1,05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1941;"Solareinheit";"Bayern";"09";1;2,75;2,75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1941;"Wasser";"Bayern";"09";1;135;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1942;"Wasser";"Bayern";"09";4;327,25;1309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1943;"Wasser";"Hessen";"06";1;320;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1943;"Wasser";"Bayern";"09";3;1186,66666666667;3560;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1944;"Wasser";"Baden-Württemberg";"08";1;65;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1944;"Wasser";"Bayern";"09";4;1115;4460;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1945;"Wasser";"Bayern";"09";1;9;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1946;"Wasser";"Niedersachsen";"03";2;110;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1946;"Wasser";"Hessen";"06";1;15;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1946;"Solareinheit";"Bayern";"09";1;7,38;7,38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1946;"Wasser";"Bayern";"09";2;252,5;505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1947;"Wasser";"Baden-Württemberg";"08";1;34;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1947;"Wasser";"Bayern";"09";1;34;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1948;"Wasser";"Niedersachsen";"03";1;150;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
