"satzart";"textkennzeichen";"ags_federal_state";"ags_district";"ags_county";"ags_municipality_group";"ags_municipality";"name"
"60";"64";"01";"010";"01051";"5166";"01051103";"Schmedeswurth"
"60";"64";"01";"010";"01051";"5166";"01051118";"Trennewurth"
"60";"64";"01";"010";"01051";"5166";"01051119";"Volsemenhusen"
"50";"55";"01";"010";"01051";"5169";"01051";"Eider"
"60";"64";"01";"010";"01051";"5169";"01051005";"Barkenholm"
"60";"64";"01";"010";"01051";"5169";"01051008";"Bergewöhrden"
"60";"64";"01";"010";"01051";"5169";"01051019";"Dellstedt"
"60";"64";"01";"010";"01051";"5169";"01051020";"Delve"
"60";"64";"01";"010";"01051";"5169";"01051023";"Dörpling"
"60";"64";"01";"010";"01051";"5169";"01051030";"Fedderingen"
"60";"64";"01";"010";"01051";"5169";"01051035";"Gaushorn"
"60";"64";"01";"010";"01051";"5169";"01051036";"Glüsing"
"60";"64";"01";"010";"01051";"5169";"01051038";"Groven"
"60";"64";"01";"010";"01051";"5169";"01051047";"Hemme"
"60";"64";"01";"010";"01051";"5169";"01051049";"Hennstedt"
"60";"64";"01";"010";"01051";"5169";"01051052";"Hövede"
"60";"64";"01";"010";"01051";"5169";"01051053";"Hollingstedt"
"60";"64";"01";"010";"01051";"5169";"01051058";"Karolinenkoog"
"60";"64";"01";"010";"01051";"5169";"01051060";"Kleve"
"60";"64";"01";"010";"01051";"5169";"01051061";"Krempel"
"60";"64";"01";"010";"01051";"5169";"01051065";"Lehe"
"60";"64";"01";"010";"01051";"5169";"01051068";"Linden"
"60";"64";"01";"010";"01051";"5169";"01051071";"Lunden"
"60";"64";"01";"010";"01051";"5169";"01051080";"Norderheistedt"
"60";"64";"01";"010";"01051";"5169";"01051088";"Pahlen"
"60";"64";"01";"010";"01051";"5169";"01051092";"Rehm-Flehde-Bargen"
"60";"64";"01";"010";"01051";"5169";"01051096";"Sankt Annen"
"60";"64";"01";"010";"01051";"5169";"01051100";"Schalkholz"
"60";"64";"01";"010";"01051";"5169";"01051102";"Schlichting"
"60";"64";"01";"010";"01051";"5169";"01051114";"Tellingstedt"
"60";"64";"01";"010";"01051";"5169";"01051117";"Tielenhemme"
"60";"64";"01";"010";"01051";"5169";"01051120";"Wallen"
"60";"64";"01";"010";"01051";"5169";"01051125";"Welmbüttel"
"60";"64";"01";"010";"01051";"5169";"01051131";"Westerborstel"
"60";"64";"01";"010";"01051";"5169";"01051133";"Wiemerstedt"
"60";"64";"01";"010";"01051";"5169";"01051136";"Wrohm"
"60";"64";"01";"010";"01051";"5169";"01051139";"Süderdorf"
"60";"64";"01";"010";"01051";"5169";"01051141";"Süderheistedt"
"50";"55";"01";"010";"01051";"5172";"01051";"Heider Umland"
"60";"64";"01";"010";"01051";"5172";"01051048";"Hemmingstedt"
"60";"64";"01";"010";"01051";"5172";"01051067";"Lieth"
"60";"64";"01";"010";"01051";"5172";"01051069";"Lohe-Rickelshof"
"60";"64";"01";"010";"01051";"5172";"01051075";"Neuenkirchen"
"60";"64";"01";"010";"01051";"5172";"01051081";"Norderwöhrden"
"60";"64";"01";"010";"01051";"5172";"01051082";"Nordhastedt"
"60";"64";"01";"010";"01051";"5172";"01051087";"Ostrohe"
"60";"64";"01";"010";"01051";"5172";"01051107";"Stelle-Wittenwurth"
"60";"64";"01";"010";"01051";"5172";"01051113";"Wöhrden"
"60";"64";"01";"010";"01051";"5172";"01051122";"Weddingstedt"
"60";"64";"01";"010";"01051";"5172";"01051130";"Wesseln"
"50";"51";"01";"010";"01051";"5175";"01051";"Mitteldithmarschen"
"60";"64";"01";"010";"01051";"5175";"01051001";"Albersdorf"
"60";"64";"01";"010";"01051";"5175";"01051002";"Arkebek"
"60";"64";"01";"010";"01051";"5175";"01051004";"Bargenstedt"
"60";"64";"01";"010";"01051";"5175";"01051006";"Barlt"
"60";"64";"01";"010";"01051";"5175";"01051015";"Bunsoh"
"60";"64";"01";"010";"01051";"5175";"01051017";"Busenwurth"
"60";"64";"01";"010";"01051";"5175";"01051027";"Elpersbüttel"
"60";"64";"01";"010";"01051";"5175";"01051028";"Epenwöhrden"
"60";"64";"01";"010";"01051";"5175";"01051039";"Gudendorf"
"60";"64";"01";"010";"01051";"5175";"01051054";"Immenstedt"
"60";"64";"01";"010";"01051";"5175";"01051063";"Krumstedt"
"60";"63";"01";"010";"01051";"5175";"01051074";"Meldorf, Stadt"
"60";"64";"01";"010";"01051";"5175";"01051078";"Nindorf"
"60";"64";"01";"010";"01051";"5175";"01051083";"Odderade"
"60";"64";"01";"010";"01051";"5175";"01051085";"Offenbüttel"
"60";"64";"01";"010";"01051";"5175";"01051086";"Osterrade"
"60";"64";"01";"010";"01051";"5175";"01051098";"Sarzbüttel"
"60";"64";"01";"010";"01051";"5175";"01051099";"Schafstedt"
"60";"64";"01";"010";"01051";"5175";"01051104";"Schrum"
"60";"64";"01";"010";"01051";"5175";"01051126";"Wennbüttel"
"60";"64";"01";"010";"01051";"5175";"01051134";"Windbergen"
"60";"64";"01";"010";"01051";"5175";"01051135";"Wolmersdorf"
"60";"64";"01";"010";"01051";"5175";"01051137";"Nordermeldorf"
"60";"64";"01";"010";"01051";"5175";"01051138";"Tensbüttel-Röst"
"50";"51";"01";"010";"01051";"5178";"01051";"Büsum-Wesselburen"
"60";"64";"01";"010";"01051";"5178";"01051013";"Büsum"
"60";"64";"01";"010";"01051";"5178";"01051014";"Büsumer Deichhausen"
"60";"64";"01";"010";"01051";"5178";"01051033";"Friedrichsgabekoog"
"60";"64";"01";"010";"01051";"5178";"01051043";"Hedwigenkoog"
"60";"64";"01";"010";"01051";"5178";"01051045";"Hellschen-Heringsand-Unterschaar"
"60";"64";"01";"010";"01051";"5178";"01051050";"Hillgroven"
"60";"64";"01";"010";"01051";"5178";"01051079";"Norddeich"
"60";"64";"01";"010";"01051";"5178";"01051084";"Oesterdeichstrich"
"60";"64";"01";"010";"01051";"5178";"01051093";"Reinsbüttel"
"60";"64";"01";"010";"01051";"5178";"01051105";"Schülp"
"60";"64";"01";"010";"01051";"5178";"01051108";"Strübbel"
"60";"64";"01";"010";"01051";"5178";"01051109";"Süderdeich"
"60";"64";"01";"010";"01051";"5178";"01051121";"Warwerort"
"60";"63";"01";"010";"01051";"5178";"01051127";"Wesselburen, Stadt"
"60";"64";"01";"010";"01051";"5178";"01051128";"Wesselburener Deichhausen"
"60";"64";"01";"010";"01051";"5178";"01051129";"Wesselburenerkoog"
"60";"64";"01";"010";"01051";"5178";"01051132";"Westerdeichstrich"
"60";"64";"01";"010";"01051";"5178";"01051140";"Oesterwurth"
"40";"43";"01";"010";"01053";NA;"01053";"Herzogtum Lauenburg"
"50";"50";"01";"010";"01053";"0032";"01053";"Geesthacht, Stadt"
"60";"63";"01";"010";"01053";"0032";"01053032";"Geesthacht, Stadt"
"50";"50";"01";"010";"01053";"0083";"01053";"Lauenburg/ Elbe, Stadt"
"60";"63";"01";"010";"01053";"0083";"01053083";"Lauenburg/ Elbe, Stadt"
"50";"50";"01";"010";"01053";"0090";"01053";"Mölln, Stadt"
"60";"63";"01";"010";"01053";"0090";"01053090";"Mölln, Stadt"
"50";"50";"01";"010";"01053";"0100";"01053";"Ratzeburg, Stadt"
"60";"63";"01";"010";"01053";"0100";"01053100";"Ratzeburg, Stadt"
"50";"50";"01";"010";"01053";"0116";"01053";"Schwarzenbek, Stadt"
"60";"63";"01";"010";"01053";"0116";"01053116";"Schwarzenbek, Stadt"
"50";"50";"01";"010";"01053";"0129";"01053";"Wentorf bei Hamburg"
"60";"64";"01";"010";"01053";"0129";"01053129";"Wentorf bei Hamburg"
"50";"51";"01";"010";"01053";"5308";"01053";"Berkenthin"
"60";"64";"01";"010";"01053";"5308";"01053008";"Behlendorf"
"60";"64";"01";"010";"01053";"5308";"01053009";"Berkenthin"
"60";"64";"01";"010";"01053";"5308";"01053011";"Bliestorf"
"60";"64";"01";"010";"01053";"5308";"01053024";"Düchelsdorf"
"60";"64";"01";"010";"01053";"5308";"01053034";"Göldenitz"
"60";"64";"01";"010";"01053";"5308";"01053061";"Kastorf"
"60";"64";"01";"010";"01053";"5308";"01053067";"Klempau"
"60";"64";"01";"010";"01053";"5308";"01053075";"Krummesse"
"60";"64";"01";"010";"01053";"5308";"01053094";"Niendorf bei Berkenthin"
"60";"64";"01";"010";"01053";"5308";"01053103";"Rondeshagen"
"60";"64";"01";"010";"01053";"5308";"01053120";"Sierksrade"
"50";"51";"01";"010";"01053";"5313";"01053";"Breitenfelde"
"60";"64";"01";"010";"01053";"5313";"01053002";"Alt-Mölln"
"60";"64";"01";"010";"01053";"5313";"01053005";"Bälau"
"60";"64";"01";"010";"01053";"5313";"01053013";"Borstorf"
"60";"64";"01";"010";"01053";"5313";"01053014";"Breitenfelde"
"60";"64";"01";"010";"01053";"5313";"01053037";"Grambek"
"60";"64";"01";"010";"01053";"5313";"01053056";"Hornbek"
"60";"64";"01";"010";"01053";"5313";"01053084";"Lehmrade"
"60";"64";"01";"010";"01053";"5313";"01053095";"Niendorf/ Stecknitz"
"60";"64";"01";"010";"01053";"5313";"01053113";"Schretstaken"
"60";"64";"01";"010";"01053";"5313";"01053125";"Talkau"
"60";"64";"01";"010";"01053";"5313";"01053134";"Woltersdorf"
"50";"51";"01";"010";"01053";"5318";"01053";"Büchen"
"60";"64";"01";"010";"01053";"5318";"01053010";"Besenthal"
"60";"64";"01";"010";"01053";"5318";"01053015";"Bröthen"
"60";"64";"01";"010";"01053";"5318";"01053020";"Büchen"
"60";"64";"01";"010";"01053";"5318";"01053029";"Fitzen"
"60";"64";"01";"010";"01053";"5318";"01053035";"Göttin"
"60";"64";"01";"010";"01053";"5318";"01053046";"Gudow"
"60";"64";"01";"010";"01053";"5318";"01053048";"Güster"
"60";"64";"01";"010";"01053";"5318";"01053064";"Klein Pampau"
"60";"64";"01";"010";"01053";"5318";"01053080";"Langenlehsten"
"60";"64";"01";"010";"01053";"5318";"01053092";"Müssen"
"60";"64";"01";"010";"01053";"5318";"01053104";"Roseburg"
"60";"64";"01";"010";"01053";"5318";"01053115";"Schulendorf"
"60";"64";"01";"010";"01053";"5318";"01053119";"Siebeneichen"
"60";"64";"01";"010";"01053";"5318";"01053126";"Tramm"
"60";"64";"01";"010";"01053";"5318";"01053132";"Witzeeze"
"50";"51";"01";"010";"01053";"5323";"01053";"Hohe Elbgeest"
"60";"64";"01";"010";"01053";"5323";"01053003";"Aumühle"
"60";"64";"01";"010";"01053";"5323";"01053012";"Börnsen"
"60";"64";"01";"010";"01053";"5323";"01053023";"Dassendorf"
"60";"64";"01";"010";"01053";"5323";"01053028";"Escheburg"
"60";"64";"01";"010";"01053";"5323";"01053050";"Hamwarde"
"60";"64";"01";"010";"01053";"5323";"01053053";"Hohenhorn"
"60";"64";"01";"010";"01053";"5323";"01053072";"Kröppelshagen-Fahrendorf"
"60";"64";"01";"010";"01053";"5323";"01053131";"Wiershop"
"60";"64";"01";"010";"01053";"5323";"01053133";"Wohltorf"
"60";"64";"01";"010";"01053";"5323";"01053135";"Worth"
"50";"51";"01";"010";"01053";"5343";"01053";"Lütau"
"60";"64";"01";"010";"01053";"5343";"01053006";"Basedow"
"60";"64";"01";"010";"01053";"5343";"01053019";"Buchhorst"
"60";"64";"01";"010";"01053";"5343";"01053022";"Dalldorf"
"60";"64";"01";"010";"01053";"5343";"01053058";"Juliusburg"
"60";"64";"01";"010";"01053";"5343";"01053073";"Krüzen"
"60";"64";"01";"010";"01053";"5343";"01053074";"Krukow"
"60";"64";"01";"010";"01053";"5343";"01053082";"Lanze"
"60";"64";"01";"010";"01053";"5343";"01053087";"Lütau"
"60";"64";"01";"010";"01053";"5343";"01053111";"Schnakenbek"
"60";"64";"01";"010";"01053";"5343";"01053128";"Wangelau"
"50";"51";"01";"010";"01053";"5358";"01053";"Lauenburgische Seen"
"60";"64";"01";"010";"01053";"5358";"01053001";"Albsfelde"
"60";"64";"01";"010";"01053";"5358";"01053004";"Bäk"
"60";"64";"01";"010";"01053";"5358";"01053016";"Brunsmark"
"60";"64";"01";"010";"01053";"5358";"01053018";"Buchholz"
"60";"64";"01";"010";"01053";"5358";"01053026";"Einhaus"
"60";"64";"01";"010";"01053";"5358";"01053030";"Fredeburg"
"60";"64";"01";"010";"01053";"5358";"01053033";"Giesensdorf"
"60";"64";"01";"010";"01053";"5358";"01053040";"Groß Disnack"
"60";"64";"01";"010";"01053";"5358";"01053041";"Groß Grönau"
"60";"64";"01";"010";"01053";"5358";"01053043";"Groß Sarau"
"60";"64";"01";"010";"01053";"5358";"01053051";"Harmsdorf"
"60";"64";"01";"010";"01053";"5358";"01053054";"Hollenbek"
"60";"64";"01";"010";"01053";"5358";"01053057";"Horst"
"60";"64";"01";"010";"01053";"5358";"01053062";"Kittlitz"
"60";"64";"01";"010";"01053";"5358";"01053066";"Klein Zecher"
"60";"64";"01";"010";"01053";"5358";"01053078";"Kulpin"
"60";"64";"01";"010";"01053";"5358";"01053088";"Mechow"
"60";"64";"01";"010";"01053";"5358";"01053093";"Mustin"
"60";"64";"01";"010";"01053";"5358";"01053098";"Pogeez"
"60";"64";"01";"010";"01053";"5358";"01053102";"Römnitz"
"60";"64";"01";"010";"01053";"5358";"01053107";"Salem"
"60";"64";"01";"010";"01053";"5358";"01053110";"Schmilau"
"60";"64";"01";"010";"01053";"5358";"01053117";"Seedorf"
"60";"64";"01";"010";"01053";"5358";"01053123";"Sterley"
"60";"64";"01";"010";"01053";"5358";"01053136";"Ziethen"
"50";"51";"01";"010";"01053";"5373";"01053";"Schwarzenbek-Land"
"60";"64";"01";"010";"01053";"5373";"01053007";"Basthorst"
"60";"64";"01";"010";"01053";"5373";"01053017";"Brunstorf"
"60";"64";"01";"010";"01053";"5373";"01053021";"Dahmker"
"60";"64";"01";"010";"01053";"5373";"01053027";"Elmenhorst"
"60";"64";"01";"010";"01053";"5373";"01053031";"Fuhlenhagen"
"60";"64";"01";"010";"01053";"5373";"01053036";"Grabau"
"60";"64";"01";"010";"01053";"5373";"01053042";"Groß Pampau"
"60";"64";"01";"010";"01053";"5373";"01053045";"Grove"
"60";"64";"01";"010";"01053";"5373";"01053047";"Gülzow"
"60";"64";"01";"010";"01053";"5373";"01053049";"Hamfelde"
"60";"64";"01";"010";"01053";"5373";"01053052";"Havekost"
"60";"64";"01";"010";"01053";"5373";"01053059";"Kankelau"
"60";"64";"01";"010";"01053";"5373";"01053060";"Kasseburg"
"60";"64";"01";"010";"01053";"5373";"01053070";"Köthel"
"60";"64";"01";"010";"01053";"5373";"01053071";"Kollow"
"60";"64";"01";"010";"01053";"5373";"01053076";"Kuddewörde"
"60";"64";"01";"010";"01053";"5373";"01053089";"Möhnsen"
"60";"64";"01";"010";"01053";"5373";"01053091";"Mühlenrade"
"60";"64";"01";"010";"01053";"5373";"01053106";"Sahms"
"50";"51";"01";"010";"01053";"5391";"01053";"Sandesneben-Nusse"
"60";"64";"01";"010";"01053";"5391";"01053025";"Duvensee"
"60";"64";"01";"010";"01053";"5391";"01053038";"Grinau"
"60";"64";"01";"010";"01053";"5391";"01053039";"Groß Boden"
"60";"64";"01";"010";"01053";"5391";"01053044";"Groß Schenkenberg"
"60";"64";"01";"010";"01053";"5391";"01053068";"Klinkrade"
"60";"64";"01";"010";"01053";"5391";"01053069";"Koberg"
"60";"64";"01";"010";"01053";"5391";"01053077";"Kühsen"
"60";"64";"01";"010";"01053";"5391";"01053079";"Labenz"
"60";"64";"01";"010";"01053";"5391";"01053081";"Lankau"
"60";"64";"01";"010";"01053";"5391";"01053085";"Linau"
"60";"64";"01";"010";"01053";"5391";"01053086";"Lüchow"
"60";"64";"01";"010";"01053";"5391";"01053096";"Nusse"
"60";"64";"01";"010";"01053";"5391";"01053097";"Panten"
"60";"64";"01";"010";"01053";"5391";"01053099";"Poggensee"
"60";"64";"01";"010";"01053";"5391";"01053101";"Ritzerau"
"60";"64";"01";"010";"01053";"5391";"01053108";"Sandesneben"
"60";"64";"01";"010";"01053";"5391";"01053109";"Schiphorst"
"60";"64";"01";"010";"01053";"5391";"01053112";"Schönberg"
"60";"64";"01";"010";"01053";"5391";"01053114";"Schürensöhlen"
"60";"64";"01";"010";"01053";"5391";"01053118";"Siebenbäumen"
"60";"64";"01";"010";"01053";"5391";"01053121";"Sirksfelde"
"60";"64";"01";"010";"01053";"5391";"01053122";"Steinhorst"
"60";"64";"01";"010";"01053";"5391";"01053124";"Stubben"
"60";"64";"01";"010";"01053";"5391";"01053127";"Walksfelde"
"60";"64";"01";"010";"01053";"5391";"01053130";"Wentorf (Amt Sandesneben)"
"50";"50";"01";"010";"01053";"9105";"01053";"Sachsenwald (Forstgutsbez.),gemfr.Geb."
"60";"66";"01";"010";"01053";"9105";"01053105";"Sachsenwald (Forstgutsbez.),gemfr.Geb."
"40";"43";"01";"010";"01054";NA;"01054";"Nordfriesland"
"50";"50";"01";"010";"01054";"0033";"01054";"Friedrichstadt, Stadt"
"60";"63";"01";"010";"01054";"0033";"01054033";"Friedrichstadt, Stadt"
"50";"50";"01";"010";"01054";"0056";"01054";"Husum, Stadt"
"60";"63";"01";"010";"01054";"0056";"01054056";"Husum, Stadt"
"50";"50";"01";"010";"01054";"0108";"01054";"Reußenköge"
"60";"64";"01";"010";"01054";"0108";"01054108";"Reußenköge"
"50";"50";"01";"010";"01054";"0138";"01054";"Tönning, Stadt"
"60";"63";"01";"010";"01054";"0138";"01054138";"Tönning, Stadt"
"50";"50";"01";"010";"01054";"0168";"01054";"Sylt"
"60";"64";"01";"010";"01054";"0168";"01054168";"Sylt"
"50";"51";"01";"010";"01054";"5417";"01054";"Eiderstedt"
"60";"64";"01";"010";"01054";"5417";"01054035";"Garding, Kirchspiel"
"60";"63";"01";"010";"01054";"5417";"01054036";"Garding, Stadt"
"60";"64";"01";"010";"01054";"5417";"01054040";"Grothusenkoog"
"60";"64";"01";"010";"01054";"5417";"01054063";"Katharinenheerd"
"60";"64";"01";"010";"01054";"5417";"01054072";"Kotzenbüll"
"60";"64";"01";"010";"01054";"5417";"01054090";"Norderfriedrichskoog"
"60";"64";"01";"010";"01054";"5417";"01054095";"Oldenswort"
"60";"64";"01";"010";"01054";"5417";"01054100";"Osterhever"
"60";"64";"01";"010";"01054";"5417";"01054104";"Poppenbüll"
"60";"64";"01";"010";"01054";"5417";"01054113";"Sankt Peter-Ording"
"60";"64";"01";"010";"01054";"5417";"01054134";"Tating"
"60";"64";"01";"010";"01054";"5417";"01054135";"Tetenbüll"
"60";"64";"01";"010";"01054";"5417";"01054140";"Tümlauer Koog"
"60";"64";"01";"010";"01054";"5417";"01054145";"Vollerwiek"
"60";"64";"01";"010";"01054";"5417";"01054148";"Welt"
"60";"64";"01";"010";"01054";"5417";"01054150";"Westerhever"
"50";"51";"01";"010";"01054";"5439";"01054";"Landschaft Sylt"
"60";"64";"01";"010";"01054";"5439";"01054046";"Hörnum (Sylt)"
"60";"64";"01";"010";"01054";"5439";"01054061";"Kampen (Sylt)"
"60";"64";"01";"010";"01054";"5439";"01054078";"List auf Sylt"
"60";"64";"01";"010";"01054";"5439";"01054149";"Wenningstedt-Braderup (Sylt)"
"50";"51";"01";"010";"01054";"5453";"01054";"Viöl"
"60";"64";"01";"010";"01054";"5453";"01054003";"Ahrenviöl"
"60";"64";"01";"010";"01054";"5453";"01054004";"Ahrenviölfeld"
"60";"64";"01";"010";"01054";"5453";"01054011";"Behrendorf"
"60";"64";"01";"010";"01054";"5453";"01054013";"Bondelum"
"60";"64";"01";"010";"01054";"5453";"01054041";"Haselund"
"60";"64";"01";"010";"01054";"5453";"01054057";"Immenstedt"
"60";"64";"01";"010";"01054";"5453";"01054079";"Löwenstedt"
"60";"64";"01";"010";"01054";"5453";"01054092";"Norstedt"
"60";"64";"01";"010";"01054";"5453";"01054101";"Oster-Ohrstedt"
"60";"64";"01";"010";"01054";"5453";"01054118";"Schwesing"
"60";"64";"01";"010";"01054";"5453";"01054123";"Sollwitt"
"60";"64";"01";"010";"01054";"5453";"01054144";"Viöl"
"60";"64";"01";"010";"01054";"5453";"01054152";"Wester-Ohrstedt"
"50";"51";"01";"010";"01054";"5459";"01054";"Pellworm"
"60";"64";"01";"010";"01054";"5459";"01054039";"Gröde"
"60";"64";"01";"010";"01054";"5459";"01054050";"Hallig Hooge"
"60";"64";"01";"010";"01054";"5459";"01054074";"Langeneß"
"60";"64";"01";"010";"01054";"5459";"01054103";"Pellworm"
"50";"51";"01";"010";"01054";"5488";"01054";"Föhr-Amrum"
"60";"64";"01";"010";"01054";"5488";"01054005";"Alkersum"
"60";"64";"01";"010";"01054";"5488";"01054015";"Borgsum"
"60";"64";"01";"010";"01054";"5488";"01054025";"Dunsum"
"60";"64";"01";"010";"01054";"5488";"01054083";"Midlum"
"60";"64";"01";"010";"01054";"5488";"01054085";"Nebel"
"60";"64";"01";"010";"01054";"5488";"01054087";"Nieblum"
"60";"64";"01";"010";"01054";"5488";"01054089";"Norddorf auf Amrum"
"60";"64";"01";"010";"01054";"5488";"01054094";"Oevenum"
"60";"64";"01";"010";"01054";"5488";"01054098";"Oldsum"
"60";"64";"01";"010";"01054";"5488";"01054129";"Süderende"
"60";"64";"01";"010";"01054";"5488";"01054143";"Utersum"
"60";"64";"01";"010";"01054";"5488";"01054158";"Witsum"
"60";"64";"01";"010";"01054";"5488";"01054160";"Wittdün auf Amrum"
"60";"64";"01";"010";"01054";"5488";"01054163";"Wrixum"
"60";"63";"01";"010";"01054";"5488";"01054164";"Wyk auf Föhr, Stadt"
"50";"51";"01";"010";"01054";"5489";"01054";"Südtondern"
"60";"64";"01";"010";"01054";"5489";"01054001";"Achtrup"
"60";"64";"01";"010";"01054";"5489";"01054009";"Aventoft"
"60";"64";"01";"010";"01054";"5489";"01054016";"Bosbüll"
"60";"64";"01";"010";"01054";"5489";"01054017";"Braderup"
"60";"64";"01";"010";"01054";"5489";"01054018";"Bramstedtlund"
"60";"64";"01";"010";"01054";"5489";"01054022";"Dagebüll"
"60";"64";"01";"010";"01054";"5489";"01054027";"Ellhöft"
"60";"64";"01";"010";"01054";"5489";"01054034";"Friedrich-Wilhelm-Lübke-Koog"
"60";"64";"01";"010";"01054";"5489";"01054048";"Holm"
"60";"64";"01";"010";"01054";"5489";"01054055";"Humptrup"
"60";"64";"01";"010";"01054";"5489";"01054062";"Karlum"
"60";"64";"01";"010";"01054";"5489";"01054065";"Klanxbüll"
"60";"64";"01";"010";"01054";"5489";"01054068";"Klixbüll"
"60";"64";"01";"010";"01054";"5489";"01054073";"Ladelund"
"60";"64";"01";"010";"01054";"5489";"01054076";"Leck"
"60";"64";"01";"010";"01054";"5489";"01054077";"Lexgaard"
"60";"64";"01";"010";"01054";"5489";"01054086";"Neukirchen"
"60";"63";"01";"010";"01054";"5489";"01054088";"Niebüll, Stadt"
"60";"64";"01";"010";"01054";"5489";"01054109";"Risum-Lindholm"
"60";"64";"01";"010";"01054";"5489";"01054110";"Rodenäs"
"60";"64";"01";"010";"01054";"5489";"01054124";"Sprakebüll"
"60";"64";"01";"010";"01054";"5489";"01054125";"Stadum"
"60";"64";"01";"010";"01054";"5489";"01054126";"Stedesand"
"60";"64";"01";"010";"01054";"5489";"01054131";"Süderlügum"
"60";"64";"01";"010";"01054";"5489";"01054136";"Tinningstedt"
"60";"64";"01";"010";"01054";"5489";"01054142";"Uphusum"
"60";"64";"01";"010";"01054";"5489";"01054154";"Westre"
"60";"64";"01";"010";"01054";"5489";"01054165";"Galmsbüll"
"60";"64";"01";"010";"01054";"5489";"01054166";"Emmelsbüll-Horsbüll"
"60";"64";"01";"010";"01054";"5489";"01054167";"Enge-Sande"
"50";"51";"01";"010";"01054";"5492";"01054";"Nordsee-Treene"
"60";"64";"01";"010";"01054";"5492";"01054007";"Arlewatt"
"60";"64";"01";"010";"01054";"5492";"01054023";"Drage"
"60";"64";"01";"010";"01054";"5492";"01054026";"Elisabeth-Sophien-Koog"
"60";"64";"01";"010";"01054";"5492";"01054032";"Fresendelf"
"60";"64";"01";"010";"01054";"5492";"01054042";"Hattstedt"
"60";"64";"01";"010";"01054";"5492";"01054043";"Hattstedtermarsch"
"60";"64";"01";"010";"01054";"5492";"01054052";"Horstedt"
"60";"64";"01";"010";"01054";"5492";"01054054";"Hude"
"60";"64";"01";"010";"01054";"5492";"01054070";"Koldenbüttel"
"60";"64";"01";"010";"01054";"5492";"01054084";"Mildstedt"
"60";"64";"01";"010";"01054";"5492";"01054091";"Nordstrand"
