"start_year";"EinheitenTyp";"Landkreis";"name";"ags_county";"n";"mean";"sum"
1901;"Wasser";"Augsburg";"Augsburg";"09772";5;1969;9845
1901;"Wasser";"Passau";"Passau";"09275";1;245;245
1901;"Wasser";"Reutlingen";"Reutlingen";"08415";2;27,5;55
1901;"Wasser";"Rottweil";"Rottweil";"08325";1;700;700
1901;"Wasser";"Weißenburg-Gunzenhausen";"Weißenburg-Gunzenhausen";"09577";1;15;15
1903;"Wasser";"Coburg";"Coburg";"09473";1;70;70
1903;"Wasser";"Freudenstadt";"Freudenstadt";"08237";1;11;11
1903;"Wasser";"Neustadt a.d. Waldnaab";"Neustadt a.d.Waldnaab";"09374";1;18,4;18,4
1904;"Solareinheit";"Leipzig";"Leipzig, Stadt";"14713";1;3;3
1904;"Wasser";"Neu-Ulm";"Neu-Ulm";"09775";2;274;548
1904;"Wasser";"Rosenheim";"Rosenheim";"09187";1;39;39
1905;"Solareinheit";"Konstanz";"Konstanz";"08335";1;4,9;4,9
1905;"Verbrennung";"Düren";"Düren";"05358";1;288;288
1905;"Wasser";"Aschaffenburg";"Aschaffenburg";"09671";1;9,85;9,85
1905;"Wasser";"Neu-Ulm";"Neu-Ulm";"09775";2;228;456
1905;"Wasser";"Traunstein";"Traunstein";"09189";1;6,5;6,5
1906;"Verbrennung";"Kassel";"Kassel, documenta-Stadt";"06611";1;70;70
1906;"Wasser";"Bayreuth";"Bayreuth";"09472";1;30;30
1906;"Wasser";"Biberach";"Biberach";"08426";1;95,5;95,5
1906;"Wasser";"Eifelkreis Bitburg-Prüm";"Eifelkreis Bitburg-Prüm";"07232";1;95;95
1906;"Wasser";"Neu-Ulm";"Neu-Ulm";"09775";2;310;620
1906;"Wasser";"Regensburg";"Regensburg";"09375";1;38;38
1907;"Wasser";"Augsburg";"Augsburg";"09772";3;1620;4860
1907;"Wasser";"Berchtesgadener Land";"Berchtesgadener Land";"09172";2;380;760
1907;"Wasser";"Erding";"Erding";"09177";1;15;15
1907;"Wasser";"Freyung-Grafenau";"Freyung-Grafenau";"09272";1;50;50
1907;"Wasser";"Miesbach";"Miesbach";"09182";2;215;430
1907;"Wasser";"Saale-Holzland-Kreis";"Saale-Holzland-Kreis";"16074";1;280;280
1907;"Wasser";"Schwandorf";"Schwandorf";"09376";1;90;90
1907;"Wasser";"Ulm";"Ulm, Stadtkreis";"08421";4;312,5;1250
1908;"Solareinheit";"Ravensburg";"Ravensburg";"08436";1;5000;5000
1908;"Solareinheit";"Rottweil";"Rottweil";"08325";1;3,96;3,96
1908;"Wasser";"Dingolfing-Landau";"Dingolfing-Landau";"09279";1;5;5
1908;"Wasser";"Esslingen";"Esslingen";"08116";1;75;75
1908;"Wasser";"Hersfeld-Rotenburg";"Hersfeld-Rotenburg";"06632";2;212,5;425
1908;"Wasser";"Rosenheim";"Rosenheim";"09187";1;140;140
1908;"Wasser";"Waldshut";"Waldshut";"08337";2;229;458
1909;"Solareinheit";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";2;9,21;18,42
1909;"Solareinheit";"Erlangen-Höchstadt";"Erlangen-Höchstadt";"09572";1;3,52;3,52
1909;"Solareinheit";"Ravensburg";"Ravensburg";"08436";1;6000;6000
1909;"Solareinheit";"Schwäbisch Hall";"Schwäbisch Hall";"08127";2;25,01;50,02
1909;"Solareinheit";"Weißenburg-Gunzenhausen";"Weißenburg-Gunzenhausen";"09577";1;27,55;27,55
1909;"Stromverbrauchseinheit";"Hamburg";"Hamburg, Freie und Hansestadt";"02000";1;NA;NA
1909;"Wasser";"Forchheim";"Forchheim";"09474";1;18,5;18,5
1909;"Wasser";"Göttingen";"Göttingen";"03159";2;150;300
1909;"Wasser";"Landsberg am Lech";"Landsberg am Lech";"09181";1;40;40
1909;"Wasser";"Neustadt a.d. Waldnaab";"Neustadt a.d.Waldnaab";"09374";1;33;33
1909;"Wasser";"Passau";"Passau";"09275";1;11,5;11,5
1909;"Wasser";"Rastatt";"Rastatt";"08216";2;90;180
1910;"Solareinheit";"Biberach";"Biberach";"08426";1;19,2;19,2
1910;"Solareinheit";"Deggendorf";"Deggendorf";"09271";1;9,2;9,2
1910;"Solareinheit";"Ravensburg";"Ravensburg";"08436";3;22,6466666666667;67,94
1910;"Solareinheit";"Sigmaringen";"Sigmaringen";"08437";1;98,62;98,62
1910;"Solareinheit";"Wetteraukreis";"Wetteraukreis";"06440";1;15,2;15,2
1910;"Wasser";"Donau-Ries";"Donau-Ries";"09779";1;75;75
1910;"Wasser";"Mühldorf a. Inn";"Mühldorf a.Inn";"09183";1;10;10
1910;"Wasser";"Osterode am Harz";"Göttingen";"03159";1;170;170
1910;"Wasser";"Regensburg";"Regensburg";"09375";1;22;22
1910;"Wasser";"Rendsburg-Eckernförde";"Rendsburg-Eckernförde";"01058";1;145;145
1910;"Wasser";"Reutlingen";"Reutlingen";"08415";2;90;180
1910;"Wasser";"Rosenheim";"Rosenheim";"09187";6;77,1666666666667;463
1910;"Wasser";"Sächsische Schweiz-Osterzgebirge";"Sächsische Schweiz-Osterzgebirge";"14628";1;70;70
1910;"Wasser";"Schwandorf";"Schwandorf";"09376";1;25;25
1910;"Wasser";"Traunstein";"Traunstein";"09189";2;5050;10100
1911;"Solareinheit";"Bodenseekreis";"Bodenseekreis";"08435";1;4,6;4,6
1911;"Solareinheit";"Höxter";"Höxter";"05762";1;8;8
1911;"Solareinheit";"Ortenaukreis";"Ortenaukreis";"08317";1;6,46;6,46
1911;"Solareinheit";"Steinfurt";"Steinfurt";"05566";1;10;10
1911;"Solareinheit";"Vogtlandkreis";"Vogtlandkreis";"14523";1;4,9;4,9
1911;"Wasser";"Coburg";"Coburg";"09473";1;55;55
1911;"Wasser";"Erding";"Erding";"09177";1;11;11
1911;"Wasser";"Lörrach";"Lörrach";"08336";2;137,5;275
1911;"Wasser";"Main-Tauber-Kreis";"Main-Tauber-Kreis";"08128";1;20;20
1911;"Wasser";"Oberallgäu";"Oberallgäu";"09780";1;55;55
1911;"Wasser";"Reutlingen";"Reutlingen";"08415";1;95;95
1912;"Solareinheit";"Altötting";"Altötting";"09171";1;9,99;9,99
1912;"Solareinheit";"Biberach";"Biberach";"08426";1;13,8;13,8
1912;"Solareinheit";"Bodenseekreis";"Bodenseekreis";"08435";1;11,76;11,76
1912;"Solareinheit";"Fulda";"Fulda";"06631";1;14,24;14,24
1912;"Solareinheit";"Landshut";"Landshut";"09274";1;6,37;6,37
1912;"Solareinheit";"Lüchow-Dannenberg";"Lüchow-Dannenberg";"03354";1;8,085;8,085
1912;"Solareinheit";"Ludwigsburg";"Ludwigsburg";"08118";1;2,7;2,7
1912;"Solareinheit";"Main-Tauber-Kreis";"Main-Tauber-Kreis";"08128";1;59;59
1912;"Solareinheit";"Mettmann";"Mettmann";"05158";1;3,84;3,84
1912;"Solareinheit";"Oder-Spree";"Oder-Spree";"12067";1;4,578;4,578
1912;"Solareinheit";"Saarpfalz-Kreis";"Saarpfalz-Kreis";"10045";1;4,37;4,37
1912;"Solareinheit";"Schleswig-Flensburg";"Schleswig-Flensburg";"01059";1;6;6
1912;"Solareinheit";"Südliche Weinstraße";"Südliche Weinstraße";"07337";1;5,5;5,5
1912;"Solareinheit";"Tuttlingen";"Tuttlingen";"08327";1;3;3
1912;"Solareinheit";"Worms";"Worms, kreisfreie Stadt";"07319";1;1;1
1912;"Verbrennung";"Heilbronn";"Heilbronn";"08125";1;0,95;0,95
1912;"Wasser";"Bernkastel-Wittlich";"Bernkastel-Wittlich";"07231";1;15;15
1912;"Wasser";"Cham";"Cham";"09372";1;40;40
1912;"Wasser";"Ortenaukreis";"Ortenaukreis";"08317";1;45;45
1912;"Wasser";"Passau";"Passau";"09275";1;10;10
1912;"Wasser";"Regen";"Regen";"09276";1;7;7
1912;"Wasser";"Schwäbisch Hall";"Schwäbisch Hall";"08127";2;110;220
1912;"Wasser";"Tirschenreuth";"Tirschenreuth";"09377";1;29;29
1913;"Solareinheit";"Bochum";"Bochum, Stadt";"05911";1;3,5;3,5
1913;"Solareinheit";"Oberallgäu";"Oberallgäu";"09780";1;6,05;6,05
1913;"Solareinheit";"Wartburgkreis";"Wartburgkreis";"16063";1;4,6;4,6
1913;"Solareinheit";"Wuppertal";"Wuppertal, Stadt";"05124";1;3,96;3,96
1913;"Solareinheit";"Zollernalbkreis";"Zollernalbkreis";"08417";1;8;8
1913;"Wasser";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";1;13;13
1913;"Wasser";"Hochsauerlandkreis";"Hochsauerlandkreis";"05958";1;180;180
1913;"Wasser";"Ostallgäu";"Ostallgäu";"09777";1;160;160
1913;"Wasser";"Schwandorf";"Schwandorf";"09376";1;9,2;9,2
1913;"Wasser";"Traunstein";"Traunstein";"09189";1;11;11
1913;"Wasser";"Unterallgäu";"Unterallgäu";"09778";1;160;160
1914;"Solareinheit";"Neustadt a.d. Waldnaab";"Neustadt a.d.Waldnaab";"09374";1;16;16
1914;"Solareinheit";"Osnabrück";"Osnabrück";"03459";1;3;3
1914;"Solareinheit";"Plön";"Plön";"01057";1;4,6;4,6
1914;"Solareinheit";"Schwalm-Eder-Kreis";"Schwalm-Eder-Kreis";"06634";1;6,75;6,75
1914;"Solareinheit";"Viersen";"Viersen";"05166";1;7;7
1914;"Solareinheit";"Zollernalbkreis";"Zollernalbkreis";"08417";1;8;8
1914;"Stromspeichereinheit";"Harburg";"Harburg";"03353";1;3,5;3,5
1914;"Stromspeichereinheit";"Plön";"Plön";"01057";1;2,5;2,5
1914;"Stromverbrauchseinheit";"Unna";"Unna";"05978";1;NA;NA
1915;"Solareinheit";"Berlin";"Berlin, Stadt";"11000";1;9;9
1915;"Solareinheit";"Burgenlandkreis";"Burgenlandkreis";"15084";1;6,12;6,12
1915;"Solareinheit";"Kassel";"Kassel";"06633";1;1,8;1,8
1915;"Solareinheit";"Kitzingen";"Kitzingen";"09675";1;9,18;9,18
1915;"Wasser";"Bernkastel-Wittlich";"Bernkastel-Wittlich";"07231";1;22;22
1915;"Wasser";"Donau-Ries";"Donau-Ries";"09779";1;55;55
1916;"Solareinheit";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";1;9,9;9,9
1916;"Solareinheit";"Börde";"Börde";"15083";1;2,6;2,6
1916;"Solareinheit";"Emmendingen";"Emmendingen";"08316";1;6,55;6,55
1916;"Solareinheit";"Kulmbach";"Kulmbach";"09477";1;9,88;9,88
1916;"Solareinheit";"Nordsachsen";"Nordsachsen";"14730";1;3;3
1916;"Solareinheit";"Ortenaukreis";"Ortenaukreis";"08317";1;8,32;8,32
1916;"Solareinheit";"Region Hannover";"Region Hannover";"03241";1;4,94;4,94
1916;"Verbrennung";"Schwäbisch Hall";"Schwäbisch Hall";"08127";1;5,5;5,5
1917;"Solareinheit";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";1;6,496;6,496
1917;"Solareinheit";"Konstanz";"Konstanz";"08335";1;3,54;3,54
1917;"Solareinheit";"Märkischer Kreis";"Märkischer Kreis";"05962";1;4,56;4,56
1917;"Solareinheit";"Ostholstein";"Ostholstein";"01055";1;5;5
1917;"Solareinheit";"Unna";"Unna";"05978";1;4,77;4,77
1917;"Stromspeichereinheit";"Rems-Murr-Kreis";"Rems-Murr-Kreis";"08119";1;3;3
1917;"Stromspeichereinheit";"Weilheim-Schongau";"Weilheim-Schongau";"09190";1;2;2
1917;"Stromverbrauchseinheit";"Altötting";"Altötting";"09171";1;NA;NA
1917;"Stromverbrauchseinheit";"Städteregion Aachen";"Städteregion Aachen";"05334";1;NA;NA
1917;"Wasser";"Passau";"Passau";"09275";1;25;25
1918;"Solareinheit";"Freising";"Freising";"09178";1;9,88;9,88
1918;"Solareinheit";"Göttingen";"Göttingen";"03159";1;3,6;3,6
1918;"Solareinheit";"Herzogtum Lauenburg";"Herzogtum Lauenburg";"01053";1;5;5
1918;"Solareinheit";"Schwalm-Eder-Kreis";"Schwalm-Eder-Kreis";"06634";1;3,99;3,99
1918;"Solareinheit";"Tuttlingen";"Tuttlingen";"08327";1;5;5
1918;"Solareinheit";"Westerwaldkreis";"Westerwaldkreis";"07143";1;6;6
1918;"Stromspeichereinheit";"Cuxhaven";"Cuxhaven";"03352";1;2,25;2,25
1918;"Stromspeichereinheit";"Freising";"Freising";"09178";1;5,4;5,4
1918;"Stromspeichereinheit";"Karlsruhe";"Karlsruhe";"08215";1;5;5
1918;"Stromspeichereinheit";"Ortenaukreis";"Ortenaukreis";"08317";1;3,3;3,3
1918;"Verbrennung";"Karlsruhe";"Karlsruhe, Stadtkreis";"08212";1;0,75;0,75
1918;"Wasser";"Odenwaldkreis";"Odenwaldkreis";"06437";1;25;25
1919;"Solareinheit";"Breisgau-Hochschwarzwald";"Breisgau-Hochschwarzwald";"08315";1;19,53;19,53
1919;"Solareinheit";"Rhein-Neckar-Kreis";"Rhein-Neckar-Kreis";"08226";2;2,832;5,664
1919;"Solareinheit";"Soest";"Soest";"05974";1;36;36
1919;"Solareinheit";"Speyer";"Speyer, kreisfreie Stadt";"07318";1;9,9;9,9
1919;"Verbrennung";"Freiburg im Breisgau";"Freiburg im Breisgau, Stadtkreis";"08311";1;0,75;0,75
1919;"Wasser";"Erlangen";"Erlangen";"09562";1;450;450
1919;"Wasser";"Oberallgäu";"Oberallgäu";"09780";1;140;140
1919;"Wasser";"Rosenheim";"Rosenheim";"09187";1;4;4
1919;"Wasser";"Rottweil";"Rottweil";"08325";3;126;378
1920;"Wasser";"Altötting";"Altötting";"09171";2;9289;18578
1920;"Wasser";"Dachau";"Dachau";"09174";1;48;48
1920;"Wasser";"Freyung-Grafenau";"Freyung-Grafenau";"09272";2;53,5;107
1920;"Wasser";"Ingolstadt";"Ingolstadt";"09161";1;10;10
1920;"Wasser";"Kulmbach";"Kulmbach";"09477";1;36,48;36,48
1920;"Wasser";"Lörrach";"Lörrach";"08336";1;80;80
1920;"Wasser";"Main-Kinzig-Kreis";"Main-Kinzig-Kreis";"06435";2;5,15;10,3
1920;"Wasser";"Oberallgäu";"Oberallgäu";"09780";1;93;93
1920;"Wasser";"Sigmaringen";"Sigmaringen";"08437";1;220;220
1920;"Wasser";"Straubing-Bogen";"Straubing-Bogen";"09278";1;10;10
1921;"Wasser";"Dingolfing-Landau";"Dingolfing-Landau";"09279";2;21;42
1921;"Wasser";"Main-Kinzig-Kreis";"Main-Kinzig-Kreis";"06435";2;2400;4800
1921;"Wasser";"Märkischer Kreis";"Märkischer Kreis";"05962";3;600;1800
1921;"Wasser";"Ostallgäu";"Ostallgäu";"09777";1;40;40
1921;"Wasser";"Schwäbisch Hall";"Schwäbisch Hall";"08127";1;60;60
1921;"Wasser";"Traunstein";"Traunstein";"09189";1;60;60
1921;"Wasser";"Unterallgäu";"Unterallgäu";"09778";1;203,8;203,8
1922;"Wasser";"Altötting";"Altötting";"09171";3;350;1050
1922;"Wasser";"Augsburg";"Augsburg";"09761";1;69;69
1922;"Wasser";"Augsburg";"Augsburg";"09772";3;4200;12600
1922;"Wasser";"Berchtesgadener Land";"Berchtesgadener Land";"09172";1;60;60
1922;"Wasser";"Breisgau-Hochschwarzwald";"Breisgau-Hochschwarzwald";"08315";1;160;160
1922;"Wasser";"Calw";"Calw";"08235";3;86,3333333333333;259
1922;"Wasser";"Forchheim";"Forchheim";"09474";1;25;25
1922;"Wasser";"Hildesheim";"Hildesheim";"03254";1;25;25
1922;"Wasser";"Hochsauerlandkreis";"Hochsauerlandkreis";"05958";1;400;400
1922;"Wasser";"Miesbach";"Miesbach";"09182";1;83;83
1922;"Wasser";"Passau";"Passau";"09275";1;102;102
1923;"Wasser";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";4;755,5;3022
1923;"Wasser";"Biberach";"Biberach";"08426";1;10;10
1923;"Wasser";"Erding";"Erding";"09177";1;114;114
1923;"Wasser";"Euskirchen";"Euskirchen";"05366";1;90;90
1923;"Wasser";"Forchheim";"Forchheim";"09474";1;180;180
1923;"Wasser";"Freyung-Grafenau";"Freyung-Grafenau";"09272";1;90;90
1923;"Wasser";"Märkischer Kreis";"Märkischer Kreis";"05962";3;197,333333333333;592
1923;"Wasser";"Regensburg";"Regensburg";"09375";1;43;43
1923;"Wasser";"Unterallgäu";"Unterallgäu";"09778";1;70;70
1924;"Wasser";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";1;7;7
1924;"Wasser";"Bayreuth";"Bayreuth";"09472";2;690;1380
1924;"Wasser";"Berchtesgadener Land";"Berchtesgadener Land";"09172";1;170;170
1924;"Wasser";"Biberach";"Biberach";"08426";1;14410;14410
1924;"Wasser";"Enzkreis";"Enzkreis";"08236";1;215;215
1924;"Wasser";"Erlangen-Höchstadt";"Erlangen-Höchstadt";"09572";1;270;270
1924;"Wasser";"Freyung-Grafenau";"Freyung-Grafenau";"09272";1;1655;1655
1924;"Wasser";"Garmisch-Partenkirchen";"Garmisch-Partenkirchen";"09180";1;8;8
1924;"Wasser";"Herzogtum Lauenburg";"Herzogtum Lauenburg";"01053";2;1050;2100
1924;"Wasser";"Regen";"Regen";"09276";1;190;190
1924;"Wasser";"Schwäbisch Hall";"Schwäbisch Hall";"08127";1;33;33
1924;"Wasser";"Waldshut";"Waldshut";"08337";1;50;50
1924;"Wasser";"Weimarer Land";"Weimarer Land";"16071";1;30;30
1925;"Wasser";"Freyung-Grafenau";"Freyung-Grafenau";"09272";1;50;50
1925;"Wasser";"Günzburg";"Günzburg";"09774";1;65;65
1925;"Wasser";"Hersfeld-Rotenburg";"Hersfeld-Rotenburg";"06632";2;120;240
1925;"Wasser";"Märkischer Kreis";"Märkischer Kreis";"05962";3;650;1950
1925;"Wasser";"Mühldorf a. Inn";"Mühldorf a.Inn";"09183";1;30;30
1925;"Wasser";"Neu-Ulm";"Neu-Ulm";"09775";1;11;11
1925;"Wasser";"Ostallgäu";"Ostallgäu";"09777";1;60;60
1925;"Wasser";"Rosenheim";"Rosenheim";"09187";1;26;26
1925;"Wasser";"Waldshut";"Waldshut";"08337";1;660;660
1926;"Stromspeichereinheit";"Tübingen";"Tübingen";"08416";1;1250;1250
1926;"Wasser";"Breisgau-Hochschwarzwald";"Breisgau-Hochschwarzwald";"08315";1;145;145
1926;"Wasser";"Deggendorf";"Deggendorf";"09271";1;44;44
1926;"Wasser";"Freyung-Grafenau";"Freyung-Grafenau";"09272";1;48,24;48,24
1926;"Wasser";"Neu-Ulm";"Neu-Ulm";"09775";1;320;320
1926;"Wasser";"Regen";"Regen";"09276";1;19,55;19,55
1926;"Wasser";"Tübingen";"Tübingen";"08416";3;740;2220
1927;"Wasser";"Coburg";"Coburg";"09473";2;17;34
1927;"Wasser";"Ludwigsburg";"Ludwigsburg";"08118";1;70;70
1927;"Wasser";"Märkischer Kreis";"Märkischer Kreis";"05962";3;400;1200
1927;"Wasser";"Reutlingen";"Reutlingen";"08415";4;279,25;1117
1927;"Wasser";"Traunstein";"Traunstein";"09189";1;43;43
1928;"Wasser";"Calw";"Calw";"08235";1;100;100
1928;"Wasser";"Dingolfing-Landau";"Dingolfing-Landau";"09279";1;156;156
1928;"Wasser";"Heidelberg";"Heidelberg, Stadtkreis";"08221";1;290;290
1928;"Wasser";"Hersfeld-Rotenburg";"Hersfeld-Rotenburg";"06632";1;200;200
1928;"Wasser";"Hof";"Hof";"09475";1;90;90
1928;"Wasser";"Mühldorf a. Inn";"Mühldorf a.Inn";"09183";1;3;3
1928;"Wasser";"Sigmaringen";"Sigmaringen";"08437";1;22;22
1928;"Wasser";"Solingen";"Solingen, Klingenstadt";"05122";1;176;176
1928;"Wasser";"Wolfenbüttel";"Wolfenbüttel";"03158";2;62,5;125
1929;"Stromverbrauchseinheit";"Ravensburg";"Ravensburg";"08436";1;NA;NA
1929;"Wasser";"Bayreuth";"Bayreuth";"09472";2;14;28
1929;"Wasser";"Biberach";"Biberach";"08426";1;45;45
1929;"Wasser";"Deggendorf";"Deggendorf";"09271";1;34,5;34,5
1929;"Wasser";"Passau";"Passau";"09275";1;22;22
1930;"Wasser";"Erding";"Erding";"09177";1;26;26
1930;"Wasser";"Lörrach";"Lörrach";"08336";1;28150;28150
1930;"Wasser";"Neustadt a.d. Aisch-Bad Windsheim";"Neustadt a.d.Aisch-Bad Windsheim";"09575";1;33;33
1930;"Wasser";"Reutlingen";"Reutlingen";"08415";2;110;220
1930;"Wasser";"Traunstein";"Traunstein";"09189";1;21,1;21,1
1931;"Wasser";"Lörrach";"Lörrach";"08336";2;28150;56300
1931;"Wasser";"Passau";"Passau";"09275";2;35;70
1932;"Wasser";"Berchtesgadener Land";"Berchtesgadener Land";"09172";1;90;90
1932;"Wasser";"Erlangen-Höchstadt";"Erlangen-Höchstadt";"09572";1;5;5
1932;"Wasser";"Göppingen";"Göppingen";"08117";1;55;55
1932;"Wasser";"Osterode am Harz";"Göttingen";"03159";2;685;1370
1932;"Wasser";"Ravensburg";"Ravensburg";"08436";1;22;22
1932;"Wasser";"Reutlingen";"Reutlingen";"08415";1;90;90
1932;"Wasser";"Straubing-Bogen";"Straubing-Bogen";"09278";1;22;22
1933;"Wasser";"Berchtesgadener Land";"Berchtesgadener Land";"09172";1;130;130
1933;"Wasser";"Forchheim";"Forchheim";"09474";1;24;24
1933;"Wasser";"Neuwied";"Neuwied";"07138";1;230;230
1933;"Wasser";"Regensburg";"Regensburg";"09375";1;530;530
1934;"Wasser";"Düren";"Düren";"05358";1;110;110
1934;"Wasser";"Forchheim";"Forchheim";"09474";1;33;33
1934;"Wasser";"Kulmbach";"Kulmbach";"09477";1;30;30
1934;"Wasser";"Osterode am Harz";"Göttingen";"03159";1;4700;4700
1934;"Wasser";"Schwäbisch Hall";"Schwäbisch Hall";"08127";1;27;27
1935;"Wasser";"Neu-Ulm";"Neu-Ulm";"09775";1;228;228
1935;"Wasser";"Oberallgäu";"Oberallgäu";"09780";1;115;115
1935;"Wasser";"Rosenheim";"Rosenheim";"09187";1;130;130
1935;"Wasser";"Traunstein";"Traunstein";"09189";1;35;35
1936;"Wasser";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";1;36;36
1936;"Wasser";"Main-Tauber-Kreis";"Main-Tauber-Kreis";"08128";1;24;24
1936;"Wasser";"Schwandorf";"Schwandorf";"09376";4;95,5;382
1936;"Wasser";"Ulm";"Ulm, Stadtkreis";"08421";4;1125;4500
1937;"Wasser";"Esslingen";"Esslingen";"08116";2;120;240
1937;"Wasser";"Günzburg";"Günzburg";"09774";1;220;220
1938;"Gasverbrauchseinheit";"Soest";"Soest";"05974";1;NA;NA
1938;"Wasser";"Amberg-Sulzbach";"Amberg-Sulzbach";"09371";1;70;70
1938;"Wasser";"Augsburg";"Augsburg";"09772";1;2395;2395
1938;"Wasser";"Cham";"Cham";"09372";1;18;18
1938;"Wasser";"Mühldorf a. Inn";"Mühldorf a.Inn";"09183";1;130;130
1938;"Wasser";"Region Hannover";"Region Hannover";"03241";3;540;1620
1938;"Wasser";"Unterallgäu";"Unterallgäu";"09778";3;1205;3615
1938;"Wasser";"Vogtlandkreis";"Vogtlandkreis";"14523";1;413;413
1938;"Wasser";"Waldshut";"Waldshut";"08337";1;70;70
1939;"Wasser";"Calw";"Calw";"08235";2;40;80
1939;"Wasser";"Neckar-Odenwald-Kreis";"Neckar-Odenwald-Kreis";"08225";1;16,5;16,5
1939;"Wasser";"Ostallgäu";"Ostallgäu";"09777";1;54;54
1939;"Wasser";"Regensburg";"Regensburg";"09375";1;55;55
1940;"Wasser";"Calw";"Calw";"08235";1;78;78
1940;"Wasser";"Günzburg";"Günzburg";"09774";1;345;345
1940;"Wasser";"Regensburg";"Regensburg";"09375";1;33;33
1940;"Wasser";"Sigmaringen";"Sigmaringen";"08437";1;40;40
1940;"Wasser";"Zollernalbkreis";"Zollernalbkreis";"08417";1;30;30
1941;"Solareinheit";"Karlsruhe";"Karlsruhe, Stadtkreis";"08212";1;1,05;1,05
1941;"Solareinheit";"Miesbach";"Miesbach";"09182";1;2,75;2,75
1941;"Verbrennung";"Salzgitter";"Salzgitter, Stadt";"03102";3;26333,3333333333;79000
1941;"Wasser";"Neu-Ulm";"Neu-Ulm";"09775";1;135;135
1942;"Wasser";"Dingolfing-Landau";"Dingolfing-Landau";"09279";1;84;84
1942;"Wasser";"Günzburg";"Günzburg";"09774";1;1095;1095
1942;"Wasser";"Schwandorf";"Schwandorf";"09376";2;65;130
1943;"Wasser";"Hersfeld-Rotenburg";"Hersfeld-Rotenburg";"06632";1;320;320
1943;"Wasser";"Unterallgäu";"Unterallgäu";"09778";3;1186,66666666667;3560
1944;"Wasser";"Lörrach";"Lörrach";"08336";1;65;65
1944;"Wasser";"Unterallgäu";"Unterallgäu";"09778";4;1115;4460
1945;"Wasser";"Rosenheim";"Rosenheim";"09187";1;9;9
1946;"Solareinheit";"Deggendorf";"Deggendorf";"09271";1;7,38;7,38
1946;"Wasser";"Günzburg";"Günzburg";"09774";1;360;360
1946;"Wasser";"Oldenburg";"Oldenburg";"03458";2;110;220
1946;"Wasser";"Traunstein";"Traunstein";"09189";1;145;145
