"ags_federal_state";"ags_district";"ags_county";"name"
"06";"065";"06533";"Limburg-Weilburg"
"06";"065";"06534";"Marburg-Biedenkopf"
"06";"065";"06535";"Vogelsbergkreis"
"06";"066";"06611";"Kassel, documenta-Stadt"
"06";"066";"06631";"Fulda"
"06";"066";"06632";"Hersfeld-Rotenburg"
"06";"066";"06633";"Kassel"
"06";"066";"06634";"Schwalm-Eder-Kreis"
"06";"066";"06635";"Waldeck-Frankenberg"
"06";"066";"06636";"Werra-Meißner-Kreis"
"07";"071";"07111";"Koblenz, kreisfreie Stadt"
"07";"071";"07131";"Ahrweiler"
"07";"071";"07132";"Altenkirchen (Westerwald)"
"07";"071";"07133";"Bad Kreuznach"
"07";"071";"07134";"Birkenfeld"
"07";"071";"07135";"Cochem-Zell"
"07";"071";"07137";"Mayen-Koblenz"
"07";"071";"07138";"Neuwied"
"07";"071";"07140";"Rhein-Hunsrück-Kreis"
"07";"071";"07141";"Rhein-Lahn-Kreis"
"07";"071";"07143";"Westerwaldkreis"
"07";"072";"07211";"Trier, kreisfreie Stadt"
"07";"072";"07231";"Bernkastel-Wittlich"
"07";"072";"07232";"Eifelkreis Bitburg-Prüm"
"07";"072";"07233";"Vulkaneifel"
"07";"072";"07235";"Trier-Saarburg"
"07";"073";"07311";"Frankenthal (Pfalz), kreisfreie Stadt"
"07";"073";"07312";"Kaiserslautern, kreisfreie Stadt"
"07";"073";"07313";"Landau in der Pfalz, kreisfreie Stadt"
"07";"073";"07314";"Ludwigshafen am Rhein, kreisfreie Stadt"
"07";"073";"07315";"Mainz, kreisfreie Stadt"
"07";"073";"07316";"Neustadt an der Weinstraße, kreisfreie Stadt"
"07";"073";"07317";"Pirmasens, kreisfreie Stadt"
"07";"073";"07318";"Speyer, kreisfreie Stadt"
"07";"073";"07319";"Worms, kreisfreie Stadt"
"07";"073";"07320";"Zweibrücken, kreisfreie Stadt"
"07";"073";"07331";"Alzey-Worms"
"07";"073";"07332";"Bad Dürkheim"
"07";"073";"07333";"Donnersbergkreis"
"07";"073";"07334";"Germersheim"
"07";"073";"07335";"Kaiserslautern"
"07";"073";"07336";"Kusel"
"07";"073";"07337";"Südliche Weinstraße"
"07";"073";"07338";"Rhein-Pfalz-Kreis"
"07";"073";"07339";"Mainz-Bingen"
"07";"073";"07340";"Südwestpfalz"
"08";"081";"0811";"Region Stuttgart"
"08";"081";"08111";"Stuttgart, Stadtkreis"
"08";"081";"08115";"Böblingen"
"08";"081";"08116";"Esslingen"
"08";"081";"08117";"Göppingen"
"08";"081";"08118";"Ludwigsburg"
"08";"081";"08119";"Rems-Murr-Kreis"
"08";"081";"0812";"Region Heilbronn-Franken"
"08";"081";"08121";"Heilbronn, Stadtkreis"
"08";"081";"08125";"Heilbronn"
"08";"081";"08126";"Hohenlohekreis"
"08";"081";"08127";"Schwäbisch Hall"
"08";"081";"08128";"Main-Tauber-Kreis"
"08";"081";"0813";"Region Ostwürttemberg"
"08";"081";"08135";"Heidenheim"
"08";"081";"08136";"Ostalbkreis"
"08";"082";"0821";"Region Mittlerer Oberrhein"
"08";"082";"08211";"Baden-Baden, Stadtkreis"
"08";"082";"08212";"Karlsruhe, Stadtkreis"
"08";"082";"08215";"Karlsruhe"
"08";"082";"08216";"Rastatt"
"08";"082";"0822";"Region Rhein-Neckar"
"08";"082";"08221";"Heidelberg, Stadtkreis"
"08";"082";"08222";"Mannheim, Stadtkreis"
"08";"082";"08225";"Neckar-Odenwald-Kreis"
"08";"082";"08226";"Rhein-Neckar-Kreis"
"08";"082";"0823";"Region Nordschwarzwald"
"08";"082";"08231";"Pforzheim, Stadtkreis"
"08";"082";"08235";"Calw"
"08";"082";"08236";"Enzkreis"
"08";"082";"08237";"Freudenstadt"
"08";"083";"0831";"Region Südlicher Oberrhein"
"08";"083";"08311";"Freiburg im Breisgau, Stadtkreis"
"08";"083";"08315";"Breisgau-Hochschwarzwald"
"08";"083";"08316";"Emmendingen"
"08";"083";"08317";"Ortenaukreis"
"08";"083";"0832";"Region Schwarzwald-Baar-Heuberg"
"08";"083";"08325";"Rottweil"
"08";"083";"08326";"Schwarzwald-Baar-Kreis"
"08";"083";"08327";"Tuttlingen"
"08";"083";"0833";"Region Hochrhein-Bodensee"
"08";"083";"08335";"Konstanz"
"08";"083";"08336";"Lörrach"
"08";"083";"08337";"Waldshut"
"08";"084";"0841";"Region Neckar-Alb"
"08";"084";"08415";"Reutlingen"
"08";"084";"08416";"Tübingen"
"08";"084";"08417";"Zollernalbkreis"
"08";"084";"0842";"Region Donau-Iller"
"08";"084";"08421";"Ulm, Stadtkreis"
"08";"084";"08425";"Alb-Donau-Kreis"
"08";"084";"08426";"Biberach"
"08";"084";"0843";"Region Bodensee-Oberschwaben"
"08";"084";"08435";"Bodenseekreis"
"08";"084";"08436";"Ravensburg"
"08";"084";"08437";"Sigmaringen"
"09";"091";"09161";"Ingolstadt"
"09";"091";"09162";"München, Landeshauptstadt"
"09";"091";"09163";"Rosenheim"
"09";"091";"09171";"Altötting"
"09";"091";"09172";"Berchtesgadener Land"
"09";"091";"09173";"Bad Tölz-Wolfratshausen"
"09";"091";"09174";"Dachau"
"09";"091";"09175";"Ebersberg"
"09";"091";"09176";"Eichstätt"
"09";"091";"09177";"Erding"
"09";"091";"09178";"Freising"
"09";"091";"09179";"Fürstenfeldbruck"
"09";"091";"09180";"Garmisch-Partenkirchen"
"09";"091";"09181";"Landsberg am Lech"
"09";"091";"09182";"Miesbach"
"09";"091";"09183";"Mühldorf a.Inn"
"09";"091";"09184";"München"
"09";"091";"09185";"Neuburg-Schrobenhausen"
"09";"091";"09186";"Pfaffenhofen a.d.Ilm"
"09";"091";"09187";"Rosenheim"
"09";"091";"09188";"Starnberg"
"09";"091";"09189";"Traunstein"
"09";"091";"09190";"Weilheim-Schongau"
"09";"092";"09261";"Landshut"
"09";"092";"09262";"Passau"
"09";"092";"09263";"Straubing"
"09";"092";"09271";"Deggendorf"
"09";"092";"09272";"Freyung-Grafenau"
"09";"092";"09273";"Kelheim"
"09";"092";"09274";"Landshut"
"09";"092";"09275";"Passau"
"09";"092";"09276";"Regen"
"09";"092";"09277";"Rottal-Inn"
"09";"092";"09278";"Straubing-Bogen"
"09";"092";"09279";"Dingolfing-Landau"
"09";"093";"09361";"Amberg"
"09";"093";"09362";"Regensburg"
"09";"093";"09363";"Weiden i.d.OPf."
"09";"093";"09371";"Amberg-Sulzbach"
"09";"093";"09372";"Cham"
"09";"093";"09373";"Neumarkt i.d.OPf."
"09";"093";"09374";"Neustadt a.d.Waldnaab"
"09";"093";"09375";"Regensburg"
"09";"093";"09376";"Schwandorf"
"09";"093";"09377";"Tirschenreuth"
"09";"094";"09461";"Bamberg"
"09";"094";"09462";"Bayreuth"
"09";"094";"09463";"Coburg"
"09";"094";"09464";"Hof"
"09";"094";"09471";"Bamberg"
"09";"094";"09472";"Bayreuth"
"09";"094";"09473";"Coburg"
"09";"094";"09474";"Forchheim"
"09";"094";"09475";"Hof"
"09";"094";"09476";"Kronach"
"09";"094";"09477";"Kulmbach"
"09";"094";"09478";"Lichtenfels"
"09";"094";"09479";"Wunsiedel i.Fichtelgebirge"
"09";"095";"09561";"Ansbach"
"09";"095";"09562";"Erlangen"
"09";"095";"09563";"Fürth"
"09";"095";"09564";"Nürnberg"
"09";"095";"09565";"Schwabach"
"09";"095";"09571";"Ansbach"
"09";"095";"09572";"Erlangen-Höchstadt"
"09";"095";"09573";"Fürth"
"09";"095";"09574";"Nürnberger Land"
"09";"095";"09575";"Neustadt a.d.Aisch-Bad Windsheim"
"09";"095";"09576";"Roth"
"09";"095";"09577";"Weißenburg-Gunzenhausen"
"09";"096";"09661";"Aschaffenburg"
"09";"096";"09662";"Schweinfurt"
"09";"096";"09663";"Würzburg"
"09";"096";"09671";"Aschaffenburg"
"09";"096";"09672";"Bad Kissingen"
"09";"096";"09673";"Rhön-Grabfeld"
"09";"096";"09674";"Haßberge"
"09";"096";"09675";"Kitzingen"
"09";"096";"09676";"Miltenberg"
"09";"096";"09677";"Main-Spessart"
"09";"096";"09678";"Schweinfurt"
"09";"096";"09679";"Würzburg"
"09";"097";"09761";"Augsburg"
"09";"097";"09762";"Kaufbeuren"
"09";"097";"09763";"Kempten (Allgäu)"
"09";"097";"09764";"Memmingen"
"09";"097";"09771";"Aichach-Friedberg"
"09";"097";"09772";"Augsburg"
"09";"097";"09773";"Dillingen a.d.Donau"
"09";"097";"09774";"Günzburg"
"09";"097";"09775";"Neu-Ulm"
"09";"097";"09776";"Lindau (Bodensee)"
"09";"097";"09777";"Ostallgäu"
"09";"097";"09778";"Unterallgäu"
"09";"097";"09779";"Donau-Ries"
"09";"097";"09780";"Oberallgäu"
"10";"100";"10041";"Regionalverband Saarbrücken"
"10";"100";"10042";"Merzig-Wadern"
"10";"100";"10043";"Neunkirchen"
"10";"100";"10044";"Saarlouis"
"10";"100";"10045";"Saarpfalz-Kreis"
"10";"100";"10046";"St. Wendel"
"11";"110";"11000";"Berlin, Stadt"
"12";"120";"12051";"Brandenburg an der Havel, Stadt"
"12";"120";"12052";"Cottbus, Stadt"
"12";"120";"12053";"Frankfurt (Oder), Stadt"
"12";"120";"12054";"Potsdam, Stadt"
"12";"120";"12060";"Barnim"
"12";"120";"12061";"Dahme-Spreewald"
"12";"120";"12062";"Elbe-Elster"
"12";"120";"12063";"Havelland"
"12";"120";"12064";"Märkisch-Oderland"
"12";"120";"12065";"Oberhavel"
"12";"120";"12066";"Oberspreewald-Lausitz"
"12";"120";"12067";"Oder-Spree"
"12";"120";"12068";"Ostprignitz-Ruppin"
"12";"120";"12069";"Potsdam-Mittelmark"
"12";"120";"12070";"Prignitz"
"12";"120";"12071";"Spree-Neiße"
"12";"120";"12072";"Teltow-Fläming"
"12";"120";"12073";"Uckermark"
"13";"130";"13003";"Rostock"
"13";"130";"13004";"Schwerin"
"13";"130";"13071";"Mecklenburgische Seenplatte"
"13";"130";"13072";"Landkreis Rostock"
"13";"130";"13073";"Vorpommern-Rügen"
"13";"130";"13074";"Nordwestmecklenburg"
"13";"130";"13075";"Vorpommern-Greifswald"
"13";"130";"13076";"Ludwigslust-Parchim"
"14";"145";"14511";"Chemnitz, Stadt"
"14";"145";"14521";"Erzgebirgskreis"
"14";"145";"14522";"Mittelsachsen"
"14";"145";"14523";"Vogtlandkreis"
"14";"145";"14524";"Zwickau"
"14";"146";"14612";"Dresden, Stadt"
"14";"146";"14625";"Bautzen"
"14";"146";"14626";"Görlitz"
"14";"146";"14627";"Meißen"
"14";"146";"14628";"Sächsische Schweiz-Osterzgebirge"
"14";"147";"14713";"Leipzig, Stadt"
"14";"147";"14729";"Leipzig"
"14";"147";"14730";"Nordsachsen"
"15";"150";"15001";"Dessau-Roßlau, Stadt"
"15";"150";"15002";"Halle (Saale), Stadt"
"15";"150";"15003";"Magdeburg, Landeshauptstadt"
"15";"150";"15081";"Altmarkkreis Salzwedel"
"15";"150";"15082";"Anhalt-Bitterfeld"
"15";"150";"15083";"Börde"
"15";"150";"15084";"Burgenlandkreis"
"15";"150";"15085";"Harz"
"15";"150";"15086";"Jerichower Land"
"15";"150";"15087";"Mansfeld-Südharz"
"15";"150";"15088";"Saalekreis"
"15";"150";"15089";"Salzlandkreis"
"15";"150";"15090";"Stendal"
"15";"150";"15091";"Wittenberg"
"16";"160";"16051";"Erfurt, Stadt"
"16";"160";"16052";"Gera, Stadt"
"16";"160";"16053";"Jena, Stadt"
"16";"160";"16054";"Suhl, Stadt"
"16";"160";"16055";"Weimar, Stadt"
"16";"160";"16056";"Eisenach, Stadt"
"16";"160";"16061";"Eichsfeld"
"16";"160";"16062";"Nordhausen"
"16";"160";"16063";"Wartburgkreis"
"16";"160";"16064";"Unstrut-Hainich-Kreis"
"16";"160";"16065";"Kyffhäuserkreis"
"16";"160";"16066";"Schmalkalden-Meiningen"
"16";"160";"16067";"Gotha"
"16";"160";"16068";"Sömmerda"
"16";"160";"16069";"Hildburghausen"
"16";"160";"16070";"Ilm-Kreis"
"16";"160";"16071";"Weimarer Land"
"16";"160";"16072";"Sonneberg"
"16";"160";"16073";"Saalfeld-Rudolstadt"
"16";"160";"16074";"Saale-Holzland-Kreis"
"16";"160";"16075";"Saale-Orla-Kreis"
"16";"160";"16076";"Greiz"
"16";"160";"16077";"Altenburger Land"
