"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum"
1967;"Solareinheit";"Nordrhein-Westfalen";"05";1;9,8;9,8
1967;"Stromspeichereinheit";"Baden-Württemberg";"08";1;6,4;6,4
1967;"Verbrennung";"Hessen";"06";2;3375;6750
1967;"Verbrennung";"Nordrhein-Westfalen";"05";2;700;1400
1967;"Wasser";"Baden-Württemberg";"08";1;40;40
1967;"Wasser";"Bayern";"09";9;82,7777777777778;745
1968;"Gasverbrauchseinheit";"Brandenburg";"12";1;NA;NA
1968;"Gasverbrauchseinheit";"Niedersachsen";"03";1;NA;NA
1968;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";4;NA;NA
1968;"Solareinheit";"Mecklenburg-Vorpommern";"13";1;4;4
1968;"Stromspeichereinheit";"Bayern";"09";1;5;5
1968;"Stromverbrauchseinheit";"Bayern";"09";1;NA;NA
1968;"Verbrennung";"Baden-Württemberg";"08";1;680;680
1968;"Verbrennung";"Nordrhein-Westfalen";"05";1;320;320
1968;"Wasser";"Baden-Württemberg";"08";2;38,5;77
1968;"Wasser";"Bayern";"09";2;54;108
1968;"Wasser";"Thüringen";"16";1;500;500
1969;"Gasverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA
1969;"Solareinheit";"Baden-Württemberg";"08";1;6,6;6,6
1969;"Solareinheit";"Bayern";"09";1;8,4;8,4
1969;"Stromspeichereinheit";"Bayern";"09";1;2,5;2,5
1969;"Stromspeichereinheit";"Rheinland-Pfalz";"07";1;5;5
1969;"Stromverbrauchseinheit";"Baden-Württemberg";"08";2;NA;NA
1969;"Verbrennung";"Baden-Württemberg";"08";1;160;160
1969;"Wasser";"Baden-Württemberg";"08";1;1;1
1969;"Wasser";"Bayern";"09";3;64,7;194,1
1969;"Wasser";"Nordrhein-Westfalen";"05";2;69000;138000
1969;"Wasser";"Sachsen";"14";1;60;60
1969;"Wasser";"Schleswig-Holstein";"01";1;20;20
1970;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA
1970;"Gasverbrauchseinheit";"Hessen";"06";1;NA;NA
1970;"Solareinheit";"Baden-Württemberg";"08";1;8;8
1970;"Solareinheit";"Bayern";"09";1;8,5;8,5
1970;"Solareinheit";"Niedersachsen";"03";1;12;12
1970;"Verbrennung";"Baden-Württemberg";"08";1;140;140
1970;"Verbrennung";"Hessen";"06";2;700;1400
1970;"Verbrennung";"Niedersachsen";"03";2;1580;3160
1970;"Wasser";"Bayern";"09";4;1211,75;4847
1970;"Wasser";"Niedersachsen";"03";1;50;50
1971;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1971;"Solareinheit";"Baden-Württemberg";"08";1;16;16
1971;"Solareinheit";"Hessen";"06";1;10,5;10,5
1971;"Verbrennung";"Baden-Württemberg";"08";2;16340;32680
1971;"Verbrennung";"Bayern";"09";2;1065;2130
1971;"Verbrennung";"Hessen";"06";1;206;206
1971;"Verbrennung";"Nordrhein-Westfalen";"05";2;465;930
1971;"Wasser";"Bayern";"09";3;28,4333333333333;85,3
1972;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";3;NA;NA
1972;"Solareinheit";"Baden-Württemberg";"08";1;4,5;4,5
1972;"Solareinheit";"Niedersachsen";"03";1;7;7
1972;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1972;"Verbrennung";"Bayern";"09";1;166;166
1972;"Verbrennung";"Hessen";"06";1;238,5;238,5
1972;"Verbrennung";"Niedersachsen";"03";2;362,5;725
1972;"Verbrennung";"Saarland";"10";1;275;275
1972;"Verbrennung";"Sachsen-Anhalt";"15";1;306;306
1972;"Wasser";"Baden-Württemberg";"08";4;76;304
1972;"Wasser";"Bayern";"09";1;40;40
1973;"Gasverbrauchseinheit";"Sachsen-Anhalt";"15";1;NA;NA
1973;"Solareinheit";"Baden-Württemberg";"08";1;7,5;7,5
1973;"Solareinheit";"Bayern";"09";1;7,25;7,25
1973;"Stromverbrauchseinheit";"Bayern";"09";1;NA;NA
1973;"Verbrennung";"Nordrhein-Westfalen";"05";3;480;1440
1973;"Verbrennung";"Rheinland-Pfalz";"07";1;206;206
1973;"Wasser";"Baden-Württemberg";"08";2;292,5;585
1973;"Wasser";"Bayern";"09";4;28,75;115
1973;"Wasser";"Niedersachsen";"03";1;180;180
1974;"Gaserzeugungseinheit";"Niedersachsen";"03";1;NA;NA
1974;"Gasspeichereinheit";"Sachsen-Anhalt";"15";1;NA;NA
1974;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";2;NA;NA
1974;"Solareinheit";"Bayern";"09";1;7;7
1974;"Verbrennung";"Baden-Württemberg";"08";3;355,333333333333;1066
1974;"Verbrennung";"Nordrhein-Westfalen";"05";1;40200;40200
1974;"Wasser";"Baden-Württemberg";"08";1;13;13
1974;"Wasser";"Bayern";"09";4;9,75;39
1974;"Wasser";"Rheinland-Pfalz";"07";1;38;38
1975;"Gasspeichereinheit";"Niedersachsen";"03";2;NA;NA
1975;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";3;NA;NA
1975;"Solareinheit";"Bayern";"09";1;9,6;9,6
1975;"Solareinheit";"Nordrhein-Westfalen";"05";2;4,5;9
1975;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1975;"Verbrennung";"Bayern";"09";1;450;450
1975;"Verbrennung";"Niedersachsen";"03";1;212;212
1975;"Verbrennung";"Nordrhein-Westfalen";"05";4;60041,75;240167
1975;"Wasser";"Bayern";"09";4;27,5;110
1976;"Gasspeichereinheit";"Sachsen-Anhalt";"15";1;NA;NA
1976;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1976;"Solareinheit";"Baden-Württemberg";"08";1;11,9;11,9
1976;"Stromspeichereinheit";"Bayern";"09";1;3;3
1976;"Verbrennung";"Baden-Württemberg";"08";1;528;528
1976;"Verbrennung";"Bayern";"09";1;20400;20400
1976;"Verbrennung";"Nordrhein-Westfalen";"05";5;13565,6;67828
1976;"Wasser";"Baden-Württemberg";"08";1;17,5;17,5
1976;"Wasser";"Bayern";"09";2;555,7525;1111,505
1976;"Wasser";"Niedersachsen";"03";1;22;22
1977;"Solareinheit";"Baden-Württemberg";"08";1;21;21
1977;"Solareinheit";"Bayern";"09";2;4;8
1977;"Verbrennung";"Baden-Württemberg";"08";1;40;40
1977;"Verbrennung";"Bayern";"09";1;225;225
1977;"Verbrennung";"Nordrhein-Westfalen";"05";2;375;750
1977;"Wasser";"Bayern";"09";1;24;24
1977;"Wasser";"Hessen";"06";1;13,4;13,4
1977;"Wasser";"Nordrhein-Westfalen";"05";1;700;700
1978;"Gasspeichereinheit";"Niedersachsen";"03";1;NA;NA
1978;"Gasverbrauchseinheit";"Niedersachsen";"03";1;NA;NA
1978;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";1;5;5
1978;"Stromspeichereinheit";"Sachsen";"14";1;5,4;5,4
1978;"Verbrennung";"Baden-Württemberg";"08";3;1372;4116
1978;"Verbrennung";"Bayern";"09";1;660;660
1978;"Wasser";"Baden-Württemberg";"08";1;30;30
1978;"Wasser";"Bayern";"09";2;20,5;41
1979;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";2;NA;NA
1979;"Gasverbrauchseinheit";"Sachsen";"14";1;NA;NA
1979;"Solareinheit";"Baden-Württemberg";"08";1;14,3;14,3
1979;"Solareinheit";"Bayern";"09";1;10;10
1979;"Solareinheit";"Nordrhein-Westfalen";"05";1;45;45
1979;"Solareinheit";"Rheinland-Pfalz";"07";1;6,72;6,72
1979;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";1;3;3
1979;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1979;"Verbrennung";"Baden-Württemberg";"08";1;540;540
1979;"Verbrennung";"Bayern";"09";4;137,605;550,42
1979;"Verbrennung";"Niedersachsen";"03";2;745;1490
1979;"Verbrennung";"Sachsen";"14";1;500000;500000
1979;"Verbrennung";"Sachsen-Anhalt";"15";1;80;80
1979;"Wasser";"Bayern";"09";2;282,5;565
